代码	名称	涨幅%%	现价	涨跌	买价	卖价	总量	现量	涨速%%	换手%%	今开	最高	最低	昨收	市盈(动)	总金额	量比	细分行业	地区	振幅%%	均价	内盘	外盘	内外比	买量	卖量	未匹配量	流通股本(万)	
="300066"	三川股份	-2.11	14.39	-0.31	14.38	14.39	12220	132	0.00	          0.53	14.73	14.77	14.25	14.70	    28.78	17671444	  0.65	电器仪表	江西	3.54	14.46	7698	4521	  1.70	34	83	--  	      23132.42	
="600125"	铁龙物流	-2.11	9.28	-0.20	9.28	9.29	444486	33	0.00	          3.40	9.20	9.34	9.08	9.48	    34.23	408890304	  0.80	铁路	辽宁	2.74	9.20	230054	214432	  1.07	358	279	--  	     130552.18	
="002733"	雄韬股份	-2.11	28.29	-0.61	28.28	28.29	19153	334	-0.07	          5.63	28.78	29.08	28.11	28.90	    40.20	54346036	  0.64	电气设备	深圳	3.36	28.37	12311	6842	  1.80	426	72	--  	       3400.00	
="600880"	博瑞传播	-2.11	11.11	-0.24	11.10	11.11	192243	93	-0.17	          2.62	11.30	11.41	11.06	11.35	    41.86	215241760	  0.72	广告包装	四川	3.08	11.20	121750	70493	  1.73	1019	289	--  	      73336.50	
="300157"	恒泰艾普	-2.12	10.63	-0.23	10.63	10.64	158997	1255	0.00	          3.72	10.70	10.78	10.55	10.86	    50.95	169345296	  0.74	石油开采	北京	2.12	10.65	87412	71584	  1.22	565	381	--  	      42713.17	
="002400"	省广股份	-2.12	22.61	-0.49	22.61	22.62	72718	659	-0.04	          1.41	22.91	23.21	22.48	23.10	    38.82	165601120	  0.51	广告包装	广东	3.16	22.77	44098	28619	  1.54	235	36	--  	      51663.73	
="600522"	中天科技	-2.12	15.68	-0.34	15.68	15.69	126071	141	0.06	          1.79	15.95	15.95	15.51	16.02	    20.86	198348096	  0.77	通信设备	江苏	2.75	15.73	78429	47642	  1.65	746	8	--  	      70450.42	
="600883"	博闻科技	-2.12	8.76	-0.19	8.75	8.76	19045	2	-0.22	          0.81	8.93	8.93	8.73	8.95	--  	16753330	  0.70	水泥	云南	2.23	8.80	11274	7770	  1.45	548	90	--  	      23608.80	
="600026"	中海发展	-2.12	9.68	-0.21	9.68	9.69	548116	631	0.20	          2.60	9.89	9.97	9.53	9.89	   289.81	530577600	  0.74	水运	上海	4.45	9.68	301564	246551	  1.22	196	329	--  	     210855.66	
="002727"	一心堂	-2.13	40.99	-0.89	40.99	41.00	19886	152	0.02	          3.05	41.70	41.90	40.85	41.88	    35.51	81709536	  0.76	医药商业	云南	2.51	41.09	12263	7623	  1.61	3	377	--  	       6510.00	
="601010"	文峰股份	-2.13	10.13	-0.22	10.11	10.12	101083	17	-0.39	          1.37	10.35	10.52	10.10	10.35	    17.28	103778224	  0.74	超市连锁	江苏	4.06	10.27	61152	39930	  1.53	264	156	--  	      73920.00	
="300094"	国联水产	-2.13	9.67	-0.21	9.67	9.68	35137	985	0.00	          1.00	9.71	9.81	9.62	9.88	    86.04	34061532	  0.49	渔业	广东	1.92	9.69	20649	14487	  1.43	137	27	--  	      35072.21	
="002296"	辉煌科技	-2.14	16.03	-0.35	16.03	16.04	85699	482	-0.06	          3.09	16.35	16.35	15.96	16.38	   146.28	137786736	  0.44	通信设备	河南	2.38	16.08	50030	35668	  1.40	1236	365	--  	      27739.66	
="600896"	中海海盛	-2.14	6.86	-0.15	6.85	6.86	279986	192	0.14	          4.82	7.00	7.01	6.74	7.01	--  	191508800	  0.76	水运	海南	3.85	6.84	151677	128308	  1.18	721	1047	--  	      58131.57	
="002631"	德尔家居	-2.14	11.89	-0.26	11.88	11.89	18194	271	0.00	          0.57	12.19	12.19	11.81	12.15	    28.14	21678084	  1.00	家居用品	江苏	3.13	11.91	8617	9577	  0.90	203	293	--  	      32022.90	
="300049"	福瑞股份	-2.14	32.44	-0.71	32.44	32.48	16742	23	0.03	          1.54	33.40	33.40	32.26	33.15	    74.36	54576368	  0.81	中成药	内蒙	3.44	32.60	9485	7256	  1.31	16	1	--  	      10883.04	
="600436"	片仔癀	-2.14	90.00	-1.97	89.92	90.00	28103	14	-0.01	          1.75	91.38	91.45	89.80	91.97	    36.35	254007936	  0.82	中成药	福建	1.79	90.38	17217	10886	  1.58	3	3	--  	      16088.45	
="300272"	开能环保	-2.15	16.87	-0.37	16.86	16.87	25681	322	0.00	          1.69	17.13	17.15	16.73	17.24	    71.05	43442144	  0.71	专用机械	上海	2.44	16.92	16067	9613	  1.67	113	31	--  	      15177.29	
="600587"	新华医疗	-2.15	31.89	-0.70	31.91	31.92	73514	76	0.09	          2.05	32.56	32.57	31.60	32.59	    40.11	235136160	  0.84	医疗保健	山东	2.98	31.99	41239	32275	  1.28	98	31	--  	      35890.28	
="300137"	先河环保	-2.15	15.03	-0.33	15.03	15.04	80930	369	0.06	          3.07	15.20	15.39	14.92	15.36	    83.02	121904800	  0.76	电器仪表	河北	3.06	15.06	48382	32547	  1.49	228	257	--  	      26378.16	
="002289"	宇顺电子	-2.15	19.58	-0.43	19.58	19.59	63271	695	0.00	          6.60	19.98	19.98	19.39	20.01	   208.34	124028888	  0.63	元器件	深圳	2.95	19.60	37892	25379	  1.49	579	348	--  	       9588.87	
="600055"	华润万东	-2.15	18.63	-0.41	18.72	18.77	18782	2	-1.06	          0.87	18.90	19.48	18.60	19.04	   216.40	35541632	  0.59	医疗保健	北京	4.62	18.92	12037	6745	  1.78	8	20	--  	      21645.00	
="300352"	北信源	-2.16	22.67	-0.50	22.67	22.68	47780	136	-0.08	          3.80	23.00	23.05	22.30	23.17	   276.83	108398096	  0.75	软件服务	北京	3.24	22.69	23540	24239	  0.97	132	5	--  	      12574.41	
="002365"	永安药业	-2.16	12.24	-0.27	12.24	12.25	26381	580	-0.40	          1.91	12.51	12.51	12.20	12.51	    56.59	32481116	  1.09	生物制药	湖北	2.48	12.31	16890	9491	  1.78	147	100	--  	      13834.84	
="300167"	迪威视讯	-2.17	13.09	-0.29	13.08	13.09	14635	133	0.00	          1.01	13.35	13.36	12.96	13.38	  1528.05	19160860	  0.58	通信设备	深圳	2.99	13.09	9958	4676	  2.13	24	33	--  	      14524.30	
="300152"	燃控科技	-2.18	13.45	-0.30	13.44	13.45	58730	531	0.00	          2.47	13.75	13.75	13.38	13.75	    66.18	79257368	  0.79	专用机械	江苏	2.69	13.50	40649	18081	  2.25	252	98	--  	      23760.00	
="300366"	创意信息	-2.18	49.70	-1.11	49.70	49.73	7442	148	-0.56	          5.21	50.60	50.60	48.82	50.81	    98.44	36840188	  0.86	软件服务	四川	3.50	49.50	4486	2956	  1.52	43	38	--  	       1428.75	
="300007"	汉威电子	-2.19	28.64	-0.64	28.63	28.64	10917	286	-0.03	          1.32	29.36	29.60	28.48	29.28	    84.11	31559074	  0.83	电器仪表	河南	3.83	28.91	5899	5017	  1.18	7	14	--  	       8247.34	
="000733"	振华科技	-2.19	14.30	-0.32	14.29	14.30	59232	243	0.06	          1.65	14.51	14.51	14.12	14.62	    49.70	84630816	  0.75	元器件	贵州	2.67	14.29	33490	25741	  1.30	51	91	--  	      35812.00	
="300397"	天和防务	-2.19	79.93	-1.79	79.93	79.94	10734	52	0.02	          3.58	81.71	81.71	79.88	81.72	   499.77	86036192	  1.15	通信设备	陕西	2.24	80.15	7290	3444	  2.12	116	8	--  	       3000.00	
="000090"	天健集团	-2.20	13.80	-0.31	13.80	13.81	114461	2710	-0.36	          2.07	13.95	14.00	13.62	14.11	    42.17	158264928	  0.50	建筑施工	深圳	2.69	13.83	61191	53270	  1.15	1649	189	--  	      55253.07	
="300270"	中威电子	-2.20	17.80	-0.40	17.80	17.81	12519	213	0.00	          1.97	18.28	18.35	17.61	18.20	    69.12	22411766	  0.82	通信设备	浙江	4.07	17.90	8097	4422	  1.83	69	10	--  	       6343.12	
="300095"	华伍股份	-2.20	9.79	-0.22	9.77	9.79	49063	228	0.00	          3.22	10.02	10.05	9.67	10.01	    47.07	48175604	  1.08	机械基件	江西	3.80	9.82	30752	18310	  1.68	147	90	--  	      15214.37	
="603688"	石英股份	-2.20	18.65	-0.42	18.65	18.67	28965	20	0.21	          5.18	18.85	19.04	18.45	19.07	    67.29	54175896	  0.94	矿物制品	江苏	3.09	18.70	15773	13192	  1.20	59	20	--  	       5595.00	
="300357"	我武生物	-2.21	35.03	-0.79	35.03	35.07	9939	41	-0.11	          2.46	35.60	35.61	34.75	35.82	    56.54	34836520	  0.86	生物制药	浙江	2.40	35.05	5177	4761	  1.09	12	12	--  	       4040.00	
="000917"	电广传媒	-2.21	17.22	-0.39	17.21	17.22	219995	1558	0.11	          2.07	17.67	17.80	17.05	17.61	    56.31	382071776	  0.90	影视音像	湖南	4.26	17.37	125766	94228	  1.33	141	533	--  	     106191.22	
="002202"	金风科技	-2.22	14.11	-0.32	14.11	14.12	624118	4686	-0.07	          2.92	14.30	14.45	13.93	14.43	    23.86	881291392	  0.74	电气设备	新疆	3.60	14.12	338220	285897	  1.18	4347	548	--  	     213853.45	
="300299"	富春通信	-2.23	12.30	-0.28	12.30	12.31	19176	211	-0.08	          2.61	12.58	12.62	12.25	12.58	   128.78	23753278	  0.71	通信设备	福建	2.94	12.39	11598	7577	  1.53	198	39	--  	       7358.18	
="300213"	佳讯飞鸿	-2.23	21.90	-0.50	21.90	21.91	56832	369	-0.22	          4.72	21.94	22.39	21.50	22.40	    82.46	124129096	  0.94	通信设备	北京	3.97	21.84	30857	25974	  1.19	343	94	--  	      12031.41	
="300367"	东方网力	-2.23	78.33	-1.79	78.33	78.35	9310	81	-0.20	          3.17	80.12	80.15	76.88	80.12	   122.27	72509736	  0.57	电脑设备	北京	4.08	77.88	5692	3618	  1.57	2	3	--  	       2940.50	
="601166"	兴业银行	-2.24	16.61	-0.38	16.60	16.61	3793158	1121	0.54	          2.34	16.78	17.03	16.20	16.99	     6.20	6294276096	  0.62	银行	福建	4.89	16.59	2009941	1783216	  1.13	192	537	--  	    1617961.63	
="002692"	远程电缆	-2.24	11.36	-0.26	11.35	11.36	21530	175	0.08	          1.99	11.60	11.60	11.25	11.62	    34.18	24475724	  0.66	电气设备	江苏	3.01	11.37	12386	9144	  1.35	191	111	--  	      10792.58	
="000018"	中冠A	-2.24	24.40	-0.56	24.23	24.40	16616	678	2.34	          1.67	25.03	25.20	23.70	24.96	  2638.79	40167652	  0.53	纺织	深圳	6.01	24.17	9491	7124	  1.33	1	528	--  	       9972.04	
="002034"	美 欣 达	-2.25	18.26	-0.42	18.26	18.29	4830	6	-0.10	          0.80	18.50	18.55	18.15	18.68	   364.62	8849886	  0.34	纺织	浙江	2.14	18.32	2836	1994	  1.42	73	36	--  	       6025.16	
="300396"	迪瑞医疗	-2.25	79.50	-1.83	79.40	79.50	5657	57	0.31	          3.69	80.90	80.90	78.88	81.33	    51.20	44972628	  0.81	医疗保健	吉林	2.48	79.50	3338	2318	  1.44	41	32	--  	       1534.00	
="000150"	宜华地产	-2.25	16.07	-0.37	16.06	16.07	42551	229	-0.12	          1.31	16.06	16.57	15.87	16.44	  4892.27	68443864	  0.62	区域地产	广东	4.26	16.08	28241	14310	  1.97	494	478	--  	      32400.00	
="000551"	创元科技	-2.25	9.97	-0.23	9.97	9.98	82259	472	0.00	          2.06	10.12	10.13	9.89	10.20	    85.03	82326024	  0.80	专用机械	江苏	2.35	10.01	60040	22219	  2.70	220	981	--  	      40008.03	
="002429"	兆驰股份	-2.26	7.80	-0.18	7.79	7.80	115630	1987	0.00	          0.73	7.95	7.98	7.76	7.98	    18.63	90878712	  1.03	家用电器	深圳	2.76	7.86	74175	41454	  1.79	3249	1975	--  	     158388.84	
="000635"	英 力 特	-2.26	12.55	-0.29	12.55	12.56	61474	363	0.00	          3.47	12.74	12.89	12.40	12.84	    36.09	77747144	  0.72	化工原料	宁夏	3.82	12.65	39967	21506	  1.86	170	72	--  	      17706.10	
="002606"	大连电瓷	-2.26	15.55	-0.36	15.55	15.56	31522	392	0.00	          2.62	15.76	15.82	15.41	15.91	   141.05	49081632	  0.41	电气设备	辽宁	2.58	15.57	18430	13092	  1.41	313	196	--  	      12050.00	
="002252"	上海莱士	-2.26	44.45	-1.03	44.44	44.45	18924	215	-0.02	          0.19	45.56	45.56	44.39	45.48	   142.62	84828448	  0.89	生物制药	上海	2.57	44.83	11633	7290	  1.60	187	124	--  	      97920.00	
="000980"	金马股份	-2.28	6.44	-0.15	6.44	6.45	70168	2692	0.31	          2.21	6.57	6.57	6.37	6.59	    73.20	45044852	  1.69	电器仪表	安徽	3.03	6.42	46029	24138	  1.91	473	168	--  	      31700.00	
="603010"	万盛股份	-2.28	24.40	-0.57	24.35	24.38	10891	31	0.00	          4.36	24.96	24.96	24.09	24.97	    53.80	26559044	  0.93	化工原料	浙江	3.48	24.39	6928	3963	  1.75	4	4	--  	       2500.00	
="600321"	国栋建设	-2.28	3.85	-0.09	3.84	3.85	487818	330	0.00	          4.13	3.94	3.94	3.81	3.94	   388.76	187777888	  0.73	其他建材	四川	3.30	3.85	279713	208105	  1.34	5357	994	--  	     118088.00	
="002678"	珠江钢琴	-2.29	12.80	-0.30	12.79	12.80	47402	371	0.07	          3.11	12.97	13.21	12.66	13.10	    75.50	60936192	  0.55	文教休闲	广东	4.20	12.86	30870	16532	  1.87	289	50	--  	      15237.55	
="300408"	三环集团	-2.30	47.64	-1.12	47.62	47.64	21750	281	0.08	          4.73	48.33	48.49	47.50	48.76	    33.78	103986016	  0.81	元器件	广东	2.03	47.81	14094	7656	  1.84	5	31	--  	       4600.00	
="002095"	生 意 宝	-2.30	32.25	-0.76	32.23	32.25	44727	455	-0.09	          2.14	32.58	32.91	31.86	33.01	   173.46	144342800	  0.80	互联网	浙江	3.18	32.27	25147	19579	  1.28	2	136	--  	      20914.50	
="300211"	亿通科技	-2.30	19.50	-0.46	19.50	19.51	5249	20	0.36	          1.11	19.70	19.92	19.33	19.96	    81.85	10274762	  0.68	通信设备	江苏	2.96	19.57	3460	1789	  1.93	7	20	--  	       4739.52	
="002353"	杰瑞股份	-2.31	31.29	-0.74	31.29	31.30	104871	852	-0.06	          1.98	31.80	31.86	31.20	32.03	    21.69	329825344	  0.75	化工机械	山东	2.06	31.45	59364	45506	  1.30	493	828	--  	      53036.67	
="002076"	雪 莱 特	-2.31	10.98	-0.26	10.98	10.99	22992	249	-0.09	          1.91	11.24	11.29	10.93	11.24	   118.37	25459624	  1.05	家用电器	广东	3.20	11.07	15271	7720	  1.98	379	264	--  	      12042.00	
="002139"	拓邦股份	-2.32	13.08	-0.31	13.07	13.08	39642	508	-0.15	          2.50	13.40	13.40	13.06	13.39	    44.40	52275968	  0.89	元器件	深圳	2.54	13.19	25846	13795	  1.87	108	8	--  	      15873.95	
="002732"	燕塘乳业	-2.32	23.18	-0.55	23.18	23.19	32391	270	0.04	          8.23	23.57	23.58	23.06	23.73	    42.27	75205072	  0.55	乳制品	广东	2.19	23.22	21259	11132	  1.91	11	7	--  	       3935.00	
="600177"	雅戈尔	-2.33	11.73	-0.28	11.74	11.75	573245	110	0.17	          2.57	11.94	12.16	11.56	12.01	     9.99	678623296	  0.89	服饰	浙江	5.00	11.84	305265	267979	  1.14	33	1241	--  	     222661.17	
="600106"	重庆路桥	-2.33	5.86	-0.14	5.86	5.87	303706	10	0.00	          3.35	5.93	5.97	5.81	6.00	    20.59	178485008	  0.71	路桥	重庆	2.67	5.88	177177	126528	  1.40	51	1149	--  	      90774.20	
="600694"	大商股份	-2.34	49.77	-1.19	49.76	49.77	58438	6	-0.10	          1.99	50.80	51.80	49.75	50.96	    10.65	295121312	  0.63	百货	辽宁	4.02	50.50	34095	24342	  1.40	19	84	--  	      29371.86	
="603168"	莎普爱思	-2.34	80.03	-1.92	79.99	80.06	5737	20	0.28	          3.51	81.40	81.49	79.72	81.95	    39.24	46010968	  0.89	化学制药	浙江	2.16	80.19	3559	2178	  1.63	17	162	--  	       1633.60	
="600526"	菲达环保	-2.34	15.42	-0.37	15.42	15.43	161990	38	0.00	          3.98	15.78	15.78	15.26	15.79	   100.49	250149056	  0.78	专用机械	浙江	3.29	15.44	87662	74328	  1.18	136	432	--  	      40688.94	
="300180"	华峰超纤	-2.35	22.39	-0.54	22.38	22.39	12521	113	-0.48	          1.09	23.00	23.00	22.08	22.93	    32.18	28159680	  0.62	化纤	上海	4.01	22.49	8050	4470	  1.80	2	45	--  	      11531.30	
="002304"	洋河股份	-2.36	84.90	-2.05	84.90	84.91	39338	157	-0.01	          0.45	86.23	88.60	83.80	86.95	    17.21	335587200	  0.98	白酒	江苏	5.52	85.31	21752	17585	  1.24	21	9	--  	      87925.92	
="002418"	康盛股份	-2.37	13.20	-0.32	13.20	13.35	14399	1929	-1.12	          0.88	13.51	13.51	13.20	13.52	--  	19225084	  0.88	机械基件	浙江	2.29	13.35	8926	5472	  1.63	403	25	--  	      16338.44	
="002326"	永太科技	-2.37	20.19	-0.49	20.18	20.19	61938	716	0.14	          4.28	20.50	20.66	19.98	20.68	    91.82	125564960	  0.92	化工原料	浙江	3.29	20.27	37122	24815	  1.50	755	177	--  	      14475.37	
="600350"	山东高速	-2.37	5.35	-0.13	5.35	5.36	262463	60	0.00	          0.55	5.45	5.45	5.27	5.48	    11.20	140520960	  0.58	路桥	山东	3.28	5.35	157072	105391	  1.49	79	2464	--  	     481116.59	
="600633"	浙报传媒	-2.38	18.47	-0.45	18.47	18.48	322185	24	-0.10	          2.84	18.70	19.06	18.21	18.92	    40.29	599251072	  0.50	出版业	浙江	4.49	18.60	176316	145868	  1.21	8	535	--  	     113407.17	
="002402"	和而泰	-2.38	18.06	-0.44	18.06	18.07	16267	458	-0.11	          1.34	18.50	18.50	18.02	18.50	    59.77	29506988	  0.57	元器件	深圳	2.59	18.14	8282	7984	  1.04	143	33	--  	      12096.00	
="300184"	力源信息	-2.38	12.30	-0.30	12.30	12.31	20735	131	-0.08	          2.03	12.59	12.59	12.18	12.60	   119.60	25591932	  0.63	元器件	湖北	3.25	12.34	11755	8979	  1.31	104	3	--  	      10221.48	
="002536"	西泵股份	-2.38	25.80	-0.63	25.80	25.83	11831	121	0.27	          2.67	26.34	26.38	25.60	26.43	    53.82	30599652	  0.82	汽车配件	河南	2.95	25.86	7282	4548	  1.60	36	114	--  	       4438.20	
="300141"	和顺电气	-2.38	12.69	-0.31	12.69	12.70	17554	175	0.00	          1.66	13.06	13.06	12.68	13.00	    42.68	22470812	  0.75	电气设备	江苏	2.92	12.80	11819	5735	  2.06	8	145	--  	      10573.96	
="300388"	国祯环保	-2.39	42.95	-1.05	42.95	42.96	15681	38	-0.02	          7.11	43.98	44.50	42.50	44.00	    67.15	68100032	  0.99	环境保护	安徽	4.55	43.43	8923	6757	  1.32	176	2	--  	       2206.00	
="002724"	海洋王	-2.39	24.09	-0.59	24.09	24.10	38436	1029	0.24	          7.69	24.35	24.60	23.78	24.68	    81.50	92757384	  0.97	半导体	深圳	3.32	24.13	21956	16479	  1.33	111	167	--  	       5000.00	
="002026"	山东威达	-2.40	8.96	-0.22	8.96	8.97	28024	103	0.00	          1.23	9.09	9.10	8.88	9.18	    28.61	25253044	  0.87	机械基件	山东	2.40	9.01	18636	9387	  1.99	150	108	--  	      22815.00	
="300209"	天泽信息	-2.40	16.69	-0.41	16.60	16.69	45550	657	0.60	          2.85	16.80	16.97	16.33	17.10	   456.56	75657696	  0.86	软件服务	江苏	3.74	16.61	28724	16825	  1.71	67	185	--  	      16000.00	
="002332"	仙琚制药	-2.40	10.96	-0.27	10.96	10.97	113067	884	0.00	          2.48	11.07	11.18	10.83	11.23	   102.00	124037104	  0.32	生物制药	浙江	3.12	10.97	69649	43417	  1.60	420	179	--  	      45613.12	
="300148"	天舟文化	-2.41	18.24	-0.45	18.24	18.25	44894	514	-0.10	          1.98	18.62	18.62	18.16	18.69	    78.34	82380576	  0.76	出版业	湖南	2.46	18.35	27094	17799	  1.52	406	61	--  	      22698.09	
="600657"	信达地产	-2.41	7.70	-0.19	7.69	7.70	255627	19	0.13	          1.68	7.89	8.20	7.56	7.89	    35.09	199135392	  0.71	全国地产	北京	8.11	7.79	130468	125159	  1.04	1567	516	--  	     152426.05	
="002074"	东源电器	-2.41	14.18	-0.35	14.18	14.19	87117	590	-0.07	          3.90	14.49	14.85	14.12	14.53	    97.29	125417680	  2.30	电气设备	江苏	5.02	14.40	30430	56687	  0.54	1160	20	--  	      22316.65	
="600879"	航天电子	-2.41	15.79	-0.39	15.79	15.80	333252	55	0.06	          3.21	15.97	16.09	15.74	16.18	   107.75	528101600	  0.91	航空	湖北	2.16	15.85	177674	155577	  1.14	396	1383	--  	     103953.70	
="600561"	江西长运	-2.41	12.54	-0.31	12.52	12.53	54136	5	0.23	          2.28	12.96	12.97	12.40	12.85	    25.83	68269720	  2.28	公路	江西	4.44	12.61	37965	16170	  2.35	13	10	--  	      23706.40	
="002658"	雪迪龙	-2.42	27.86	-0.69	27.85	27.86	20703	311	-0.07	          2.76	28.28	28.48	27.76	28.55	    46.96	57920364	  0.55	电器仪表	北京	2.52	27.98	11422	9281	  1.23	153	90	--  	       7494.56	
="601233"	桐昆股份	-2.43	10.44	-0.26	10.43	10.45	171814	15	0.38	          1.79	10.61	10.74	10.28	10.70	   442.33	179871040	  0.66	化纤	浙江	4.30	10.47	96781	75033	  1.29	400	215	--  	      95927.07	
="002046"	轴研科技	-2.43	11.23	-0.28	11.22	11.23	84166	4385	-0.53	          2.47	11.40	11.48	11.21	11.51	   257.91	95184152	  0.54	机械基件	河南	2.35	11.31	47982	36183	  1.33	363	482	--  	      34056.60	
="300375"	鹏翎股份	-2.44	40.00	-1.00	40.00	40.09	8265	24	0.07	          3.72	40.85	40.89	39.70	41.00	    28.00	33201656	  0.88	汽车配件	天津	2.90	40.17	5329	2935	  1.82	16	1	--  	       2220.00	
="300263"	隆华节能	-2.44	17.20	-0.43	17.20	17.22	32213	753	-0.23	          1.82	17.75	17.77	17.00	17.63	    60.17	55936440	  0.49	专用机械	河南	4.37	17.36	22463	9750	  2.30	199	100	--  	      17738.11	
="601226"	华电重工	-2.44	18.39	-0.46	18.39	18.40	139044	2	0.05	          9.27	18.77	18.86	18.21	18.85	    37.06	256332448	  0.66	专用机械	北京	3.45	18.44	79579	59464	  1.34	97	224	--  	      15000.00	
="600185"	格力地产	-2.44	19.99	-0.50	19.98	19.99	99129	86	0.60	          1.72	20.20	20.66	19.65	20.49	    44.91	197824320	  0.73	区域地产	广东	4.93	19.96	54772	44356	  1.23	170	34	--  	      57759.44	
="002310"	东方园林	-2.44	18.37	-0.46	18.36	18.37	162603	2213	-0.16	          2.95	18.73	19.08	18.34	18.83	    33.68	303316768	  0.89	建筑施工	北京	3.93	18.65	93598	69004	  1.36	1273	125	--  	      55180.85	
="600176"	中国玻纤	-2.44	15.17	-0.38	15.16	15.19	165668	141	-0.06	          1.90	15.31	15.98	15.12	15.55	    34.46	255384256	  0.98	玻璃	浙江	5.53	15.42	90758	74910	  1.21	217	55	--  	      87262.95	
="300109"	新开源	-2.45	24.33	-0.61	24.33	24.34	19564	227	0.08	          2.43	24.94	25.22	24.10	24.94	    89.87	48034348	  0.67	化工原料	河南	4.49	24.55	12895	6669	  1.93	269	136	--  	       8041.25	
="000631"	顺发恒业	-2.45	6.77	-0.17	6.76	6.77	208693	2370	0.14	          2.00	6.68	6.84	6.61	6.94	    22.48	140210832	  1.07	区域地产	吉林	3.31	6.72	116404	92288	  1.26	480	939	--  	     104550.97	
="300077"	国民技术	-2.46	27.72	-0.70	27.71	27.72	74580	1045	0.07	          2.96	28.40	28.66	27.45	28.42	  1079.63	208457280	  1.02	半导体	深圳	4.26	27.95	40699	33880	  1.20	466	5	--  	      25222.42	
="002285"	世联行	-2.47	15.00	-0.38	14.99	15.00	95699	916	0.00	          1.25	15.20	15.20	14.76	15.38	    39.28	143132880	  0.68	房产服务	深圳	2.86	14.96	51771	43927	  1.18	32	129	--  	      76352.17	
="600519"	贵州茅台	-2.47	192.94	-4.89	192.70	192.90	54798	16	0.08	          0.48	196.04	199.50	189.99	197.83	    15.45	1063925632	  0.80	白酒	贵州	4.81	194.15	31627	23170	  1.36	23	3	--  	     114199.79	
="002181"	粤 传 媒	-2.48	15.70	-0.40	15.70	15.72	75733	2925	-0.25	          3.47	16.07	16.16	15.65	16.10	    68.63	120225344	  0.81	出版业	广东	3.17	15.87	43817	31915	  1.37	1670	63	--  	      21802.38	
="300061"	康耐特	-2.49	11.77	-0.30	11.77	11.78	32728	266	0.00	          3.67	12.00	12.05	11.60	12.07	    49.82	38648264	  1.06	医疗保健	上海	3.73	11.81	19844	12883	  1.54	434	181	--  	       8909.37	
="300256"	星星科技	-2.51	14.77	-0.38	14.77	14.78	21890	134	0.06	          2.14	15.15	15.15	14.71	15.15	  1750.34	32556314	  0.84	元器件	浙江	2.90	14.87	13333	8556	  1.56	1032	24	--  	      10246.00	
="300250"	初灵信息	-2.51	38.80	-1.00	38.76	38.80	10503	197	-0.10	          3.32	39.51	39.63	38.06	39.80	   113.78	40674532	  0.54	通信设备	浙江	3.94	38.73	5959	4544	  1.31	5	11	--  	       3168.32	
="002686"	亿利达	-2.52	12.79	-0.33	12.78	12.79	18250	185	-0.07	          2.68	13.12	13.24	12.60	13.12	    39.51	23456612	  1.06	专用机械	浙江	4.88	12.85	11247	7002	  1.61	6	296	--  	       6801.00	
="300024"	机器人	-2.52	40.18	-1.04	40.17	40.18	163647	1171	-0.04	          2.58	41.21	41.60	40.05	41.22	   103.08	663864320	  0.80	专用机械	辽宁	3.76	40.57	88333	75314	  1.17	25	723	--  	      63414.96	
="300383"	光环新网	-2.53	43.85	-1.14	43.82	43.85	12629	54	0.09	          4.63	44.60	44.89	43.44	44.99	    52.91	55505680	  1.01	电信运营	北京	3.22	43.95	7319	5309	  1.38	15	12	--  	       2729.00	
="600116"	三峡水利	-2.54	14.61	-0.38	14.61	14.66	108412	30	0.13	          4.05	14.88	15.16	14.46	14.99	    25.16	159872992	  0.55	水力发电	重庆	4.67	14.75	59242	49169	  1.20	15	30	--  	      26753.32	
="002315"	焦点科技	-2.54	54.14	-1.41	54.14	54.16	12437	44	-0.18	          2.07	55.54	55.54	53.77	55.55	    50.86	67464848	  0.73	互联网	江苏	3.19	54.25	7506	4930	  1.52	16	1	--  	       6021.45	
="300037"	新宙邦	-2.54	28.34	-0.74	28.34	28.35	62292	798	-0.03	          6.16	28.70	29.06	28.05	29.08	    36.69	177001328	  0.59	化工原料	深圳	3.47	28.41	35196	27096	  1.30	83	216	--  	      10106.87	
="300393"	中来股份	-2.55	37.10	-0.97	37.10	37.25	9867	38	-0.05	          4.20	37.80	37.85	36.80	38.07	    36.36	36613208	  0.71	塑料	江苏	2.76	37.11	5620	4246	  1.32	58	13	--  	       2349.00	
="600548"	深高速	-2.55	9.16	-0.24	9.16	9.17	210500	14	0.21	          1.47	9.25	9.25	9.00	9.40	     7.47	191514624	  0.96	路桥	深圳	2.66	9.10	110498	100002	  1.10	45	128	--  	     143327.03	
="601333"	广深铁路	-2.56	4.95	-0.13	4.95	4.96	2345473	1295	0.20	          4.15	4.88	5.03	4.85	5.08	    40.47	1154130560	  1.01	铁路	深圳	3.54	4.92	1107256	1238217	  0.89	581	6175	--  	     565223.69	
="600617"	国新能源	-2.57	25.80	-0.68	25.79	25.80	12887	3	0.07	          1.26	26.30	26.45	25.61	26.48	    36.69	33239956	  0.48	供气供热	山西	3.17	25.79	6003	6883	  0.87	23	2	--  	      10263.63	
="002062"	宏润建设	-2.57	6.06	-0.16	6.06	6.07	96545	1419	-0.49	          1.47	6.17	6.23	6.02	6.22	    25.96	58978576	  0.69	建筑施工	浙江	3.38	6.11	60619	35925	  1.69	3056	108	--  	      65617.60	
