代码	名称	涨幅%%	现价	涨跌	买价	卖价	总量	现量	涨速%%	换手%%	今开	最高	最低	昨收	市盈(动)	总金额	量比	细分行业	地区	振幅%%	
="300096"	易联众	7.00	35.18	2.30	35.18	35.20	79068	1659	          0.45	          6.09	32.90	35.29	32.71	32.88	   179.84	270158336	  1.61	软件服务	福建	 7.85	
="002651"	利君股份	6.78	28.99	1.84	28.97	28.99	27865	441	          0.20	          4.54	27.30	29.23	26.66	27.15	    32.83	77845056	  1.59	专用机械	四川	 9.47	
="002236"	大华股份	6.77	28.87	1.83	28.87	28.88	527963	4107	         -0.06	          8.00	27.35	29.27	26.99	27.04	    33.37	1476072448	  1.71	电器仪表	浙江	 8.43	
="000995"	皇台酒业	6.70	11.30	0.71	11.26	11.30	94906	2073	         -1.13	          5.35	10.65	11.65	10.54	10.59	--  	105447560	  2.43	白酒	甘肃	10.48	
="002401"	中海科技	6.65	18.45	1.15	18.45	18.46	111186	673	          0.00	          3.75	17.28	18.69	17.27	17.30	    92.42	200522368	  1.46	软件服务	上海	 8.21	
="603766"	隆鑫通用	6.58	14.09	0.87	14.08	14.09	248586	41	          0.14	          6.55	13.40	14.39	13.40	13.22	    17.69	346833824	  1.67	摩托车	重庆	 7.49	
="600668"	尖峰集团	6.53	13.05	0.80	13.05	13.06	253468	604	          0.30	          7.37	12.40	13.13	12.38	12.25	    13.42	323380224	  2.46	水泥	浙江	 6.12	
="000567"	海德股份	6.49	13.94	0.85	13.93	13.94	46084	1090	          0.00	          3.50	13.08	14.00	13.08	13.09	   166.17	62595744	  1.90	区域地产	海南	 7.03	
="300100"	双林股份	6.46	9.72	0.59	9.71	9.72	110672	776	          0.10	          4.15	9.50	9.94	9.46	9.13	    21.19	107638696	  3.20	汽车服务	浙江	 5.26	
="600650"	锦江投资	6.41	10.96	0.66	10.96	10.97	209313	1	          0.00	          5.36	10.42	11.33	10.34	10.30	    29.48	225651136	  3.03	公共交通	上海	 9.61	
="600619"	海立股份	6.35	9.04	0.54	9.04	9.05	184076	145	          0.11	          5.78	8.61	9.19	8.53	8.50	    45.82	163457824	  3.55	机械基件	上海	 7.76	
="600747"	大连控股	6.32	6.90	0.41	6.89	6.90	788438	165	         -0.14	          7.41	6.53	6.96	6.53	6.49	--  	538687232	  2.71	元器件	辽宁	 6.63	
="300228"	富瑞特装	6.26	59.40	3.50	59.40	59.41	127439	797	         -0.03	         12.76	56.50	60.00	56.50	55.90	    34.10	750378752	  1.66	化工机械	江苏	 6.26	
="000700"	模塑科技	6.24	13.27	0.78	13.26	13.27	173852	1119	          0.22	          5.63	12.61	13.58	12.58	12.49	    14.64	227880608	  3.14	汽车配件	江苏	 8.01	
="002333"	罗普斯金	6.18	12.02	0.70	12.02	12.03	104276	1047	          0.08	          4.30	11.45	12.15	11.35	11.32	    46.83	123304224	  3.22	铝	江苏	 7.07	
="600201"	金宇集团	6.17	34.23	1.99	34.22	34.23	52503	136	          0.05	          1.87	32.19	34.80	32.18	32.24	    22.89	176892240	  2.33	生物制药	内蒙	 8.13	
="000517"	荣安地产	6.11	7.12	0.41	7.11	7.12	102192	872	          0.42	          4.60	6.73	7.12	6.73	6.71	    17.50	70779736	  1.25	区域地产	浙江	 5.81	
="002200"	云投生态	6.07	17.13	0.98	17.13	17.14	109231	2138	          0.00	         10.13	16.30	17.47	16.29	16.15	   546.41	184248048	  3.67	环境保护	云南	 7.31	
="000997"	新 大 陆	6.00	24.91	1.41	24.90	24.91	370219	2930	          0.04	          7.29	23.70	25.30	23.51	23.50	    62.89	910573888	  1.89	软件服务	福建	 7.62	
="002577"	雷柏科技	5.96	31.10	1.75	31.09	31.10	146557	703	          0.19	          5.18	29.00	32.29	28.78	29.35	    69.66	450523328	  2.25	电脑设备	深圳	11.96	
="300377"	赢时胜	5.95	63.00	3.54	62.99	63.00	12120	109	          0.23	          8.75	59.49	63.00	59.00	59.46	   335.73	74503920	  1.29	软件服务	深圳	 6.73	
="000802"	北京旅游	5.95	16.20	0.91	16.19	16.20	213686	980	          0.12	          5.70	15.22	16.80	15.22	15.29	   480.84	346257312	  1.35	旅游服务	北京	10.33	
="000650"	仁和药业	5.93	6.43	0.36	6.42	6.43	507229	3474	          0.00	          5.12	6.15	6.48	6.08	6.07	    25.46	321376960	  1.65	中成药	江西	 6.59	
="300046"	台基股份	5.93	17.16	0.96	17.15	17.16	63817	361	          0.00	          5.98	16.18	17.49	16.04	16.20	    51.97	107036624	  1.13	半导体	湖北	 8.95	
="300365"	恒华科技	5.89	35.75	1.99	35.74	35.75	21824	392	          0.16	         10.04	33.82	36.00	33.82	33.76	   105.78	77307064	  2.02	软件服务	北京	 6.46	
="000733"	振华科技	5.87	19.85	1.10	19.85	19.86	155103	1595	          0.20	          4.33	18.80	20.08	18.67	18.75	    64.83	300769312	  1.30	元器件	贵州	 7.52	
="002654"	万润科技	5.86	15.90	0.88	15.90	15.91	65667	512	          0.12	          9.22	15.01	15.97	14.95	15.02	    55.60	102822848	  1.74	半导体	深圳	 6.79	
="300047"	天源迪科	5.84	15.77	0.87	15.77	15.78	135137	4981	          1.67	          6.05	14.92	15.77	14.89	14.90	   739.26	205802624	  1.49	软件服务	深圳	 5.91	
="000676"	思达高科	5.83	7.26	0.40	7.25	7.26	82973	853	          0.27	          2.64	6.87	7.35	6.76	6.86	--  	58618136	  1.58	电器仪表	河南	 8.60	
="000861"	海印股份	5.77	13.74	0.75	13.73	13.74	98579	474	          0.00	          4.93	13.09	13.91	13.09	12.99	    36.36	133136128	  1.73	房产服务	广东	 6.31	
="002384"	东山精密	5.72	13.86	0.75	13.86	13.87	124571	1582	          0.14	          2.75	13.01	13.97	12.90	13.11	   242.17	167482832	  0.96	通信设备	江苏	 8.16	
="600010"	包钢股份	5.64	5.43	0.29	5.43	5.44	3307904	187	          0.18	          4.20	5.11	5.54	5.08	5.14	   593.89	1759257344	  1.94	普钢	内蒙	 8.95	
="002444"	巨星科技	5.63	12.94	0.69	12.94	12.95	239138	1877	          0.23	          2.73	12.30	13.00	12.28	12.25	    29.93	303850272	  1.39	轻工机械	浙江	 5.88	
="300295"	三六五网	5.61	125.99	6.69	125.99	126.00	14069	102	          0.11	          5.58	118.80	127.80	118.80	119.30	    38.79	174710416	  1.17	互联网	江苏	 7.54	
="002495"	佳隆股份	5.57	10.61	0.56	10.61	10.62	66264	388	          0.00	          4.44	10.06	10.76	10.00	10.05	    55.61	68975824	  1.89	食品	广东	 7.56	
="300087"	荃银高科	5.57	11.76	0.62	11.75	11.76	121202	511	         -0.08	         11.35	11.16	12.25	11.14	11.14	--  	143682256	  3.28	种植业	安徽	 9.96	
="300064"	豫金刚石	5.56	8.35	0.44	8.33	8.35	203910	3902	          0.60	          3.37	7.95	8.50	7.78	7.91	    74.16	165243360	  1.54	矿物制品	河南	 9.10	
="600778"	友好集团	5.51	9.38	0.49	9.33	9.34	359759	18	          0.86	         11.59	8.90	9.64	8.86	8.89	    23.08	335218656	  3.12	百货	新疆	 8.77	
="600794"	保税科技	5.51	11.11	0.58	11.11	11.12	131123	20	          0.18	          2.85	10.47	11.16	10.40	10.53	    29.66	142772944	  1.40	仓储物流	云南	 7.22	
="300039"	上海凯宝	5.49	14.80	0.77	14.80	14.81	352065	2058	          0.00	          7.53	14.06	14.88	14.00	14.03	    25.46	510347264	  3.20	中成药	上海	 6.27	
="002057"	中钢天源	5.47	11.96	0.62	11.96	11.97	212472	3161	          0.25	         11.28	11.40	12.00	11.35	11.34	   164.15	249766208	  2.83	元器件	安徽	 5.73	
="002622"	永大集团	5.47	17.17	0.89	17.17	17.18	41662	500	          0.00	          9.85	16.21	17.66	16.10	16.28	    87.75	70293456	  1.39	电气设备	吉林	 9.58	
="002602"	世纪华通	5.47	22.96	1.19	22.96	22.97	75177	3238	          0.65	          5.97	21.70	22.99	21.35	21.77	   112.27	165303952	  3.30	汽车配件	浙江	 7.53	
="000037"	深南电Ａ	5.45	5.22	0.27	5.22	5.23	152464	1762	          0.00	          4.50	4.95	5.29	4.92	4.95	--  	78415504	  1.69	火力发电	深圳	 7.47	
="002428"	云南锗业	5.45	14.70	0.76	14.69	14.70	340754	5419	          0.20	          5.50	13.86	14.94	13.85	13.94	    68.46	491872096	  1.82	小金属	云南	 7.82	
="002678"	珠江钢琴	5.44	11.43	0.59	11.42	11.43	202808	4086	          0.43	         13.31	10.84	11.47	10.74	10.84	    61.26	226157728	  0.99	文教休闲	广东	 6.73	
="600255"	鑫科材料	5.42	14.79	0.76	14.79	14.80	490718	96	          0.40	         10.92	14.00	15.00	13.88	14.03	   166.59	710682240	  0.91	铜	安徽	 7.98	
="000571"	新大洲Ａ	5.35	5.32	0.27	5.31	5.32	450277	2772	          0.37	          6.12	5.11	5.45	5.09	5.05	    42.27	237541280	  2.06	煤炭开采	海南	 7.13	
="002338"	奥普光电	5.30	44.10	2.22	44.10	44.12	42376	305	          0.27	          3.57	41.81	44.31	41.51	41.88	    87.42	183079584	  2.39	电器仪表	吉林	 6.69	
="002175"	广陆数测	5.29	22.29	1.12	22.29	22.30	57225	149	          0.17	          5.39	21.00	23.03	20.70	21.17	   169.70	126222696	  1.75	电器仪表	广西	11.01	
="000716"	南方食品	5.25	14.84	0.74	14.84	14.85	84368	1123	          0.00	          4.93	14.15	15.18	14.15	14.10	    49.25	125584376	  2.79	食品	广西	 7.30	
="300183"	东软载波	5.24	51.80	2.58	51.79	51.80	27095	110	         -0.01	          2.15	49.25	53.34	49.22	49.22	    57.77	138909760	  1.66	软件服务	山东	 8.37	
="600831"	广电网络	5.24	9.85	0.49	9.85	9.86	506480	26	          0.20	          8.99	9.40	10.20	9.21	9.36	    35.78	491310784	  2.42	影视音像	陕西	10.58	
="300166"	东方国信	5.19	26.13	1.29	26.13	26.15	70935	120	         -0.03	          4.62	24.80	26.87	24.64	24.84	    93.00	182494560	  2.59	软件服务	北京	 8.98	
="300270"	中威电子	5.19	22.29	1.10	22.28	22.29	45573	322	         -0.13	         10.22	21.37	22.60	21.28	21.19	    70.11	100464912	  1.29	通信设备	浙江	 6.23	
="002657"	中科金财	5.19	43.99	2.17	43.98	43.99	44154	472	          0.18	          8.30	41.83	44.54	41.55	41.82	    77.81	192250288	  2.83	软件服务	北京	 7.15	
="600231"	凌钢股份	5.16	3.67	0.18	3.66	3.67	238249	578	          0.27	          2.96	3.48	3.72	3.46	3.49	--  	86672056	  1.58	普钢	辽宁	 7.45	
="002219"	恒康医疗	5.16	23.45	1.15	23.45	23.46	177866	2120	          0.12	          2.95	22.30	23.60	22.27	22.30	    45.36	410156992	  1.59	中成药	甘肃	 5.96	
="600738"	兰州民百	5.14	6.96	0.34	6.95	6.96	163894	40	          0.14	          6.25	6.63	6.97	6.62	6.62	    21.79	112298616	  1.86	百货	甘肃	 5.29	
="300308"	中际装备	5.13	16.80	0.82	16.80	16.82	60841	467	         -0.23	         14.53	16.08	16.91	16.02	15.98	--  	100798456	  1.56	工程机械	山东	 5.57	
="600029"	南方航空	5.13	2.87	0.14	2.86	2.87	1282369	1	          0.34	          1.83	2.74	2.88	2.74	2.73	--  	364451424	  1.83	空运	广东	 5.13	
="300342"	天银机电	5.12	36.54	1.78	36.50	36.54	28789	608	         -0.05	          8.66	34.70	36.58	34.55	34.76	    40.75	102630784	  2.00	元器件	江苏	 5.84	
="600236"	桂冠电力	5.12	4.11	0.20	4.11	4.12	633393	200	          0.00	          5.61	4.06	4.19	3.92	3.91	    21.82	255455968	  3.71	水力发电	广西	 6.91	
="600975"	新五丰	5.11	8.44	0.41	8.43	8.44	133151	2	          0.47	          5.68	8.04	8.54	8.00	8.03	--  	110745856	  2.27	农业综合	湖南	 6.72	
="300205"	天喻信息	5.09	18.78	0.91	18.77	18.78	238168	2022	          0.21	          5.61	17.91	19.10	17.91	17.87	    88.80	439666048	  0.75	元器件	湖北	 6.66	
="002308"	威创股份	5.09	9.29	0.45	9.28	9.29	315204	3228	          0.21	          3.77	8.90	9.33	8.90	8.84	   103.30	289869664	  1.93	电脑设备	广东	 4.86	
="002396"	星网锐捷	5.09	30.16	1.46	30.16	30.17	145808	1397	          0.16	          4.15	28.70	30.37	28.40	28.70	   100.30	430325024	  1.97	通信设备	福建	 6.86	
="600096"	云天化	5.09	9.71	0.47	9.70	9.71	192398	23	          1.25	          3.69	9.23	9.74	9.20	9.24	--  	182285264	  1.51	农药化肥	云南	 5.84	
="600871"	*ST仪化	5.04	2.92	0.14	2.92	--  	63199	34	          0.00	          1.40	2.92	2.92	2.92	2.78	--  	18454248	  1.24	化纤	江苏	 0.00	
="600306"	*ST商城	5.03	10.03	0.48	10.03	--  	49638	80	          0.00	          2.80	9.58	10.03	9.58	9.55	--  	48951564	  1.23	百货	辽宁	 4.71	
="002217"	*ST合泰	5.01	8.80	0.42	8.79	8.80	103529	866	          0.00	          4.08	8.39	8.80	8.35	8.38	    56.98	89941104	  1.74	化工原料	山东	 5.37	
="600863"	内蒙华电	4.98	3.16	0.15	3.16	3.17	1483118	1504	          0.00	          5.62	3.02	3.17	3.01	3.01	    11.21	459558400	  1.52	火力发电	内蒙	 5.32	
="300246"	宝莱特	4.98	27.21	1.29	27.21	27.22	65183	448	          0.00	          6.28	25.91	27.72	25.91	25.92	   129.33	175959296	  1.76	医疗保健	广东	 6.98	
="000659"	*ST中富	4.97	3.80	0.18	3.80	--  	455127	794	          0.00	          3.54	3.65	3.80	3.60	3.62	    26.69	170065456	  1.67	广告包装	广东	 5.52	
="002220"	天宝股份	4.94	7.86	0.37	7.85	7.86	143369	2494	          0.38	          3.68	7.50	7.89	7.45	7.49	    24.54	111389744	  1.87	食品	辽宁	 5.87	
="002163"	*ST三鑫	4.93	5.96	0.28	5.96	--  	79378	118	          0.00	          1.16	5.90	5.96	5.75	5.68	--  	46926924	  0.54	装修装饰	深圳	 3.70	
="000949"	新乡化纤	4.92	3.84	0.18	3.83	3.84	375343	4561	          0.26	          4.53	3.67	3.93	3.66	3.66	    46.76	142920272	  2.29	化纤	河南	 7.38	
="300178"	腾邦国际	4.90	23.74	1.11	23.74	23.75	96935	651	          0.12	          6.30	22.50	24.60	22.41	22.63	    49.71	227407904	  1.04	旅游服务	深圳	 9.68	
="600249"	两面针	4.90	6.64	0.31	6.60	6.65	160507	17	          0.60	          3.57	6.34	6.96	6.30	6.33	--  	105961368	  2.00	日用化工	广西	10.43	
="300126"	锐奇股份	4.89	12.88	0.60	12.87	12.88	138818	1469	          0.07	          8.82	12.28	12.98	12.23	12.28	    55.74	175451760	  0.84	轻工机械	上海	 6.11	
="601001"	大同煤业	4.88	6.66	0.31	6.65	6.66	472565	100	          0.30	          2.82	6.39	6.80	6.38	6.35	     6.82	312615680	  2.06	煤炭开采	山西	 6.61	
="002581"	万昌科技	4.88	41.73	1.94	41.72	41.73	133218	1905	          0.84	         11.77	39.49	42.95	38.50	39.79	    57.40	544071680	  1.05	化工原料	山东	11.18	
="600186"	莲花味精	4.87	3.66	0.17	3.68	3.69	898017	20	          0.00	          8.46	3.49	3.78	3.42	3.49	--  	325511808	  2.25	食品	河南	10.32	
="002668"	奥马电器	4.87	21.98	1.02	21.96	21.98	146164	1162	          0.73	         20.20	20.90	22.64	20.90	20.96	    15.54	319316704	  1.71	家用电器	广东	 8.30	
="000968"	煤 气 化	4.84	8.44	0.39	8.44	8.45	246735	1080	          0.00	          4.80	8.05	8.66	8.02	8.05	--  	206430400	  2.44	煤炭开采	山西	 7.95	
="000690"	宝新能源	4.82	5.00	0.23	5.00	5.01	598116	11933	          0.00	          3.49	4.78	5.02	4.76	4.77	     8.11	292088352	  1.95	火力发电	广东	 5.45	
="600070"	浙江富润	4.80	10.04	0.46	10.03	10.05	82140	5	          0.50	          2.99	9.58	10.07	9.55	9.58	   167.87	80694184	  1.09	纺织	浙江	 5.43	
="002121"	科陆电子	4.80	13.33	0.61	13.32	13.33	184427	1639	          0.22	          6.90	12.71	13.43	12.58	12.72	    47.20	240934944	  2.33	电器仪表	深圳	 6.68	
="000971"	蓝鼎控股	4.78	9.20	0.42	9.19	9.20	136020	574	         -0.10	          5.60	8.79	9.38	8.70	8.78	--  	124873608	  0.94	纺织	湖北	 7.74	
="600681"	万鸿集团	4.75	7.05	0.32	7.04	7.06	110223	500	          0.14	          4.47	6.73	7.08	6.60	6.73	  9157.63	76725112	  1.78	装修装饰	湖北	 7.13	
="002272"	川润股份	4.74	6.85	0.31	6.85	6.86	209158	1534	          0.29	          6.84	6.56	6.98	6.49	6.54	   279.95	141612016	  1.51	机械基件	四川	 7.49	
="600710"	常林股份	4.74	4.20	0.19	4.20	4.21	204914	4	         -0.47	          3.20	4.03	4.26	4.03	4.01	--  	85174632	  1.50	工程机械	江苏	 5.74	
="000028"	国药一致	4.73	53.83	2.43	53.83	53.84	19836	83	         -0.01	          0.85	51.65	54.19	51.22	51.40	    27.95	105060120	  1.76	医药连锁	深圳	 5.78	
="000639"	西王食品	4.72	18.85	0.85	18.83	18.85	48732	91	         -0.15	          2.59	18.13	19.38	17.60	18.00	    36.32	89252232	  1.17	食品	山东	 9.89	
="002009"	天奇股份	4.70	15.82	0.71	15.82	15.83	80240	3822	          0.70	          3.09	15.14	15.82	14.89	15.11	    59.92	122600864	  1.09	工程机械	江苏	 6.15	
="002613"	北玻股份	4.70	9.36	0.42	9.36	9.37	90434	1004	          0.10	          4.14	8.93	9.40	8.84	8.94	   191.35	82980280	  1.53	专用机械	河南	 6.26	
="600667"	太极实业	4.67	5.38	0.24	5.38	5.39	424290	4	          0.56	          3.56	5.13	5.53	5.08	5.14	   605.71	225885568	  1.05	半导体	江苏	 8.75	
="601377"	兴业证券	4.64	12.41	0.55	12.40	12.42	992400	535	          1.05	          4.00	12.01	12.44	11.89	11.86	    26.62	1204684800	  1.46	证券	福建	 4.64	
="002516"	江苏旷达	4.63	18.76	0.83	18.70	18.76	61149	732	         -0.21	          5.62	17.98	19.00	17.82	17.93	    27.62	113242520	  1.06	纺织	江苏	 6.58	
="002293"	罗莱家纺	4.63	23.75	1.05	23.75	23.76	64546	182	          0.04	          2.30	22.78	24.25	22.65	22.70	    21.18	151797616	  1.83	服饰	江苏	 7.05	
="601199"	江南水务	4.61	17.46	0.77	17.45	17.47	58387	23	          0.11	          2.50	16.70	17.85	16.68	16.69	    28.42	100578680	  1.22	水务	江苏	 7.01	
="002126"	银轮股份	4.61	14.74	0.65	14.73	14.74	224645	2318	          0.13	          7.59	14.15	15.10	14.00	14.09	    29.53	327812288	  1.46	汽车配件	浙江	 7.81	
="300050"	世纪鼎利	4.61	19.05	0.84	19.05	19.06	98602	1027	          0.00	          7.47	18.18	19.15	17.96	18.21	   125.23	182708368	  1.88	软件服务	广东	 6.53	
="300356"	光一科技	4.61	27.48	1.21	27.48	27.50	70677	506	          0.03	         10.58	26.18	28.00	26.15	26.27	    62.55	191405728	  1.27	电气设备	江苏	 7.04	
="600558"	大西洋	4.60	10.23	0.45	10.23	10.24	99040	2	          0.00	          3.68	9.79	10.37	9.73	9.78	    68.66	101297176	  2.56	钢加工	四川	 6.54	
="300193"	佳士科技	4.60	17.06	0.75	17.05	17.06	75100	780	          0.35	          4.94	16.30	17.25	16.25	16.31	    45.76	126851232	  1.16	专用机械	深圳	 6.13	
="000612"	焦作万方	4.59	11.16	0.49	11.16	11.17	853553	6261	         -0.17	          7.30	11.00	11.46	10.36	10.67	    62.52	933218368	  1.62	铝	河南	10.31	
="300277"	海联讯	4.57	16.03	0.70	16.02	16.03	45973	242	          0.06	         10.40	15.29	16.50	15.20	15.33	--  	73531096	  3.30	软件服务	深圳	 8.48	
="002209"	达 意 隆	4.56	10.09	0.44	10.09	10.10	54264	452	          0.09	          4.29	9.65	10.15	9.58	9.65	   115.83	53668260	  1.40	轻工机械	广东	 5.91	
="000782"	美达股份	4.56	6.88	0.30	6.88	6.89	87395	544	         -0.28	          2.48	6.60	7.09	6.60	6.58	--  	60060744	  1.64	化纤	广东	 7.45	
="600126"	杭钢股份	4.54	5.07	0.22	5.07	5.08	132944	5	          0.59	          1.58	4.83	5.07	4.78	4.85	   237.66	65957464	  0.83	普钢	浙江	 5.98	
="300154"	瑞凌股份	4.52	16.19	0.70	16.18	16.19	54983	480	          0.00	          3.53	15.59	16.25	15.58	15.49	    29.37	87702928	  1.82	元器件	深圳	 4.33	
="000505"	珠江控股	4.52	6.48	0.28	6.48	6.49	99695	531	          0.15	          2.77	6.20	6.60	6.18	6.20	--  	64281568	  1.00	全国地产	海南	 6.77	
="000488"	晨鸣纸业	4.51	4.87	0.21	4.86	4.87	250593	1903	          0.20	          2.27	4.66	4.88	4.65	4.66	    19.45	120313400	  2.57	造纸	山东	 4.94	
="000915"	山大华特	4.49	28.18	1.21	28.16	28.18	100907	547	          0.00	          5.63	27.10	28.50	27.00	26.97	    33.66	281159168	  1.44	生物制药	山东	 5.56	
="601028"	玉龙股份	4.48	15.61	0.67	15.59	15.60	84936	4	          0.06	          8.74	15.10	15.79	15.10	14.94	    47.16	131676640	  1.69	钢加工	江苏	 4.62	
="000803"	金宇车城	4.48	14.45	0.62	14.44	14.45	44330	320	          0.20	          4.91	13.50	14.66	13.32	13.83	   608.38	61810800	  1.87	纺织	四川	 9.69	
="002189"	利达光电	4.48	14.47	0.62	14.47	14.49	103405	828	         -0.75	          5.20	13.83	14.88	13.80	13.85	   518.47	149545360	  1.83	元器件	河南	 7.80	
="600235"	民丰特纸	4.48	7.47	0.32	7.46	7.47	143140	712	         -0.13	          4.07	7.20	7.60	7.07	7.15	--  	105570752	  1.68	造纸	浙江	 7.41	
="002273"	水晶光电	4.47	22.20	0.95	22.20	22.21	236297	1771	         -0.22	          6.94	21.26	22.28	21.00	21.25	    52.17	513096832	  1.22	元器件	浙江	 6.02	
="600158"	中体产业	4.47	13.56	0.58	13.57	13.58	982051	9	          0.22	         14.94	12.99	13.89	12.84	12.98	    98.97	1327331712	  0.95	全国地产	天津	 8.09	
="002670"	华声股份	4.44	12.70	0.54	12.69	12.70	80817	201	          0.55	          9.81	12.10	12.99	12.08	12.16	    23.96	101350528	  2.08	电气设备	广东	 7.48	
="000950"	建峰化工	4.38	5.24	0.22	5.23	5.24	102279	586	         -0.19	          1.71	5.05	5.36	5.02	5.02	--  	53490980	  1.30	农药化肥	重庆	 6.77	
