代码	名称	涨幅%%	现价	涨跌	买价	卖价	总量	现量	涨速%%	换手%%	今开	最高	最低	昨收	市盈(动)	总金额	量比	细分行业	
="600050"	中国联通	4.82	4.13	0.19	4.12	4.13	4508180	2410	0.73	          2.13	3.93	4.13	3.91	3.94	    18.76	1819214592	  1.11	电信运营	
="601169"	北京银行	4.82	9.35	0.43	9.35	9.36	2395192	564	-0.10	          2.67	8.82	9.50	8.77	8.92	     5.88	2198870272	  1.53	银行	
="600335"	国机汽车	4.75	20.93	0.95	20.93	20.95	87190	299	0.19	          1.56	19.98	21.10	19.84	19.98	    15.75	181097136	  0.98	汽车配件	
="601668"	中国建筑	4.74	4.42	0.20	4.42	4.43	7778548	7703	0.22	          2.61	4.19	4.47	4.17	4.22	     5.88	3390560256	  1.30	建筑施工	
="002616"	长青集团	4.74	26.30	1.19	26.25	26.30	22050	424	0.00	          2.71	25.11	26.48	25.09	25.11	    52.09	57174728	  1.15	环境保护	
="002564"	张化机	4.72	9.10	0.41	9.09	9.10	244546	4008	0.22	          5.06	8.71	9.11	8.70	8.69	    91.01	219978560	  1.55	化工机械	
="002319"	乐通股份	4.71	11.56	0.52	11.55	11.56	99680	1722	0.69	          4.99	11.01	11.82	10.98	11.04	   241.33	114956456	  1.20	染料涂料	
="002148"	北纬通信	4.70	23.63	1.06	23.62	23.63	164054	2146	0.51	          9.44	22.48	23.97	22.38	22.57	   201.09	384912064	  1.07	通信设备	
="601009"	南京银行	4.69	13.39	0.60	13.37	13.38	1629627	1303	-0.66	          5.49	12.69	13.87	12.52	12.79	     7.17	2147749888	  1.02	银行	
="002622"	永大集团	4.69	20.32	0.91	20.32	20.33	55638	567	0.04	          5.76	19.27	20.57	19.00	19.41	    87.51	110939968	  2.02	电气设备	
="300061"	康耐特	4.69	14.30	0.64	14.30	14.31	47346	790	0.42	          5.31	13.63	14.34	13.60	13.66	    60.52	66529336	  0.97	医疗保健	
="600756"	浪潮软件	4.68	24.60	1.10	24.59	24.60	255383	30	0.00	          9.16	23.39	25.38	23.01	23.50	   238.46	628181312	  2.18	软件服务	
="603010"	万盛股份	4.67	31.38	1.40	31.48	31.49	43034	73	0.48	         17.21	29.86	31.48	29.85	29.98	    69.19	133843192	  1.36	化工原料	
="002665"	首航节能	4.65	41.39	1.84	41.39	41.40	28310	386	0.02	          2.24	39.80	41.99	39.55	39.55	    77.74	116569096	  1.12	电气设备	
="600367"	红星发展	4.64	11.50	0.51	11.49	11.50	133274	95	0.00	          4.58	11.08	11.69	11.03	10.99	   402.93	151923200	  1.33	化工原料	
="002485"	希努尔	4.62	12.22	0.54	12.21	12.22	72936	749	1.57	          2.28	11.68	12.38	11.58	11.68	--  	87217848	  0.58	服饰	
="002068"	黑猫股份	4.61	8.40	0.37	8.40	8.41	284926	1418	0.00	          5.94	8.00	8.73	7.95	8.03	    49.28	240630432	  1.06	化工原料	
="601016"	节能风电	4.59	13.44	0.59	13.44	13.45	493951	112	0.00	         27.78	12.70	13.85	12.61	12.85	   195.02	662781952	  1.81	新型电力	
="300387"	富邦股份	4.57	60.88	2.66	60.88	60.89	20952	142	0.06	         16.13	58.40	62.30	58.36	58.22	    79.48	127309464	  1.51	化工原料	
="300382"	斯莱克	4.50	72.39	3.12	72.39	72.40	16165	225	-0.01	         12.15	72.51	75.65	72.14	69.27	    51.75	118690112	  2.81	专用机械	
="000777"	中核科技	4.49	30.01	1.29	30.01	30.02	457885	4543	0.06	         11.94	28.86	30.50	28.86	28.72	   165.13	1365256448	  1.07	机械基件	
="600854"	春兰股份	4.45	6.34	0.27	6.33	6.34	235015	128	0.63	          4.52	6.06	6.40	6.03	6.07	   200.88	147095616	  2.06	家用电器	
="300238"	冠昊生物	4.41	68.18	2.88	68.18	68.19	20009	157	0.24	          2.34	64.61	68.23	64.51	65.30	   222.40	133682592	  0.71	医疗保健	
="002162"	斯米克	4.40	9.49	0.40	9.48	9.49	150964	1588	0.00	          3.61	9.12	9.60	9.12	9.09	   409.19	142659440	  0.96	陶瓷	
="300389"	艾比森	4.40	86.41	3.64	86.41	86.55	18856	143	-0.10	         12.19	82.60	87.78	82.40	82.77	    46.39	162268928	  1.64	半导体	
="002418"	康盛股份	4.39	13.78	0.58	13.78	13.79	76239	470	0.21	          4.67	13.22	13.78	13.22	13.20	--  	103559592	  2.08	机械基件	
="000415"	渤海租赁	4.38	12.88	0.54	12.87	12.88	406672	6583	0.46	          3.20	12.18	12.91	12.12	12.34	    24.51	511502176	  0.86	多元金融	
="002717"	岭南园林	4.35	28.04	1.17	28.04	28.05	36101	378	0.03	          8.87	26.95	28.30	26.83	26.87	    39.21	100964808	  1.45	建筑施工	
="603688"	石英股份	4.35	28.79	1.20	28.80	28.82	180628	33	0.31	         32.28	27.00	29.30	26.89	27.59	   103.88	517753120	  1.38	矿物制品	
="300188"	美亚柏科	4.34	31.00	1.29	30.99	31.00	81934	978	0.25	          6.73	29.88	31.26	29.62	29.71	   182.20	251087040	  2.03	软件服务	
="000605"	渤海股份	4.33	19.26	0.80	19.26	19.27	35932	278	0.15	          4.06	18.22	19.56	18.22	18.46	    95.76	69138056	  2.38	水务	
="000697"	炼石有色	4.33	20.01	0.83	20.01	20.02	179982	1569	0.10	          7.06	19.20	20.38	19.20	19.18	   185.56	360728800	  1.83	小金属	
="002627"	宜昌交运	4.32	17.85	0.74	17.85	17.88	55739	692	0.00	          4.28	16.99	18.01	16.76	17.11	    34.68	97582176	  1.90	公路	
="000786"	北新建材	4.32	22.20	0.92	22.18	22.20	71688	678	0.09	          1.25	21.05	22.59	20.81	21.28	    16.51	155168816	  0.94	其他建材	
="300197"	铁汉生态	4.32	14.24	0.59	14.24	14.25	112717	3905	0.07	          3.85	13.67	14.25	13.67	13.65	    38.86	158959760	  1.96	环境保护	
="002225"	濮耐股份	4.31	7.99	0.33	7.98	7.99	342650	3950	0.25	          8.02	7.67	7.99	7.63	7.66	    39.44	268958208	  2.13	其他建材	
="002252"	上海莱士	4.30	47.50	1.96	47.50	47.51	112954	1016	0.06	          1.15	45.75	49.97	45.75	45.54	   136.03	539755968	  4.90	生物制药	
="600719"	大连热电	4.30	9.47	0.39	9.46	9.47	90918	22	0.31	          4.49	9.13	9.70	9.06	9.08	--  	85868608	  2.35	供气供热	
="600409"	三友化工	4.27	6.59	0.27	6.58	6.59	680695	22	0.15	          4.08	6.33	6.60	6.33	6.32	    24.60	442417824	  1.21	化工原料	
="300152"	燃控科技	4.26	14.68	0.60	14.67	14.68	147990	2160	0.13	          6.23	14.23	14.95	14.15	14.08	    72.23	216861136	  1.31	专用机械	
="601398"	工商银行	4.24	4.18	0.17	4.17	4.18	6677991	725	0.48	          0.25	3.98	4.22	3.96	4.01	     5.00	2730542592	  1.50	银行	
="002730"	电光科技	4.22	27.65	1.12	27.64	27.65	70480	675	0.03	         19.22	26.45	28.00	26.30	26.53	    69.76	194537952	  1.52	电气设备	
="300233"	金城医药	4.21	46.75	1.89	46.75	46.76	29992	526	1.85	          2.48	43.97	48.03	43.81	44.86	    58.12	136747472	  1.24	化学制药	
="002293"	罗莱家纺	4.20	25.03	1.01	25.02	25.03	41546	629	0.40	          1.48	24.07	25.20	24.05	24.02	    19.05	102533928	  1.49	服饰	
="600392"	盛和资源	4.18	21.69	0.87	21.68	21.69	132068	6	0.32	          8.43	21.06	21.88	20.93	20.82	   212.22	283277344	  0.99	小金属	
="600578"	京能电力	4.17	4.75	0.19	4.75	4.76	920250	109	0.21	          4.08	4.56	4.79	4.52	4.56	     7.67	431245184	  1.57	火力发电	
="601225"	陕西煤业	4.14	7.05	0.28	7.04	7.05	950917	2804	0.42	         19.02	6.79	7.15	6.61	6.77	    57.27	655431552	  1.09	煤炭开采	
="600875"	东方电气	4.14	16.87	0.67	16.87	16.88	365516	136	0.05	          2.20	16.32	16.88	16.32	16.20	    23.27	609296384	  1.25	电气设备	
="600846"	同济科技	4.13	10.58	0.42	10.57	10.59	975967	169	-0.18	         15.62	10.12	11.10	10.07	10.16	    62.97	1042266496	  0.88	综合类	
="002587"	奥拓电子	4.11	16.70	0.66	16.70	16.71	98141	1063	0.42	          7.02	15.87	17.28	15.82	16.04	    58.69	164186704	  1.67	元器件	
="603606"	东方电缆	4.11	28.63	1.13	28.63	28.64	60278	1	0.45	         19.23	27.42	29.77	27.34	27.50	    78.84	173416784	  1.47	电气设备	
="600028"	中国石化	4.07	5.63	0.22	5.63	5.64	5027651	6008	0.71	          0.55	5.41	5.65	5.34	5.41	     9.64	2770787072	  1.65	石油加工	
="300344"	太空板业	4.07	9.47	0.37	9.46	9.47	60358	1137	0.10	          5.79	9.10	9.48	9.06	9.10	  1591.55	56054392	  1.07	其他建材	
="600170"	上海建工	4.05	6.42	0.25	6.42	6.43	1124491	109	0.00	         10.23	6.25	6.68	6.25	6.17	    16.46	726450432	  0.91	建筑施工	
="000938"	紫光股份	4.04	29.62	1.15	29.61	29.62	77181	506	0.03	          3.75	28.44	29.98	28.20	28.47	    60.16	227579888	  1.45	软件服务	
="600612"	老凤祥	4.04	32.98	1.28	32.95	32.99	23162	11	-0.03	          0.73	32.02	33.05	32.00	31.70	    17.84	75484712	  1.27	服饰	
="600816"	安信信托	4.02	29.52	1.14	29.53	29.54	305274	35	-0.13	          6.73	28.30	30.00	28.15	28.38	    12.25	890586816	  0.87	多元金融	
="002125"	湘潭电化	4.00	12.74	0.49	12.74	12.75	71570	1464	0.00	          5.14	12.20	12.79	12.20	12.25	--  	89994784	  2.24	化工原料	
="300031"	宝通带业	3.97	9.42	0.36	9.42	9.43	87669	1631	0.31	          4.10	9.06	9.44	9.02	9.06	    39.95	81666016	  1.03	橡胶	
="600611"	大众交通	3.94	9.76	0.37	9.75	9.76	675462	476	0.72	          6.48	9.26	9.84	9.21	9.39	    32.27	645874240	  0.98	公共交通	
="002724"	海洋王	3.92	36.54	1.38	36.53	36.54	162504	1584	0.08	         32.50	34.70	38.30	34.21	35.16	   123.62	596943488	  1.06	半导体	
="000628"	高新发展	3.92	12.72	0.48	12.72	12.73	134382	522	0.07	          7.16	12.15	12.96	12.05	12.24	--  	170960384	  1.53	园区开发	
="002719"	麦趣尔	3.91	37.22	1.40	37.21	37.22	21502	418	0.05	          9.39	36.01	37.48	35.95	35.82	    68.35	79705600	  1.16	乳制品	
="000828"	东莞控股	3.90	7.99	0.30	7.98	7.99	199579	1417	0.12	          1.92	7.63	8.07	7.55	7.69	    14.62	157304416	  1.02	路桥	
="300241"	瑞丰光电	3.90	14.40	0.54	14.39	14.40	43244	3759	2.12	          2.93	13.87	14.65	13.87	13.86	    58.64	61001088	  1.00	半导体	
="300105"	龙源技术	3.89	12.82	0.48	12.82	12.83	114938	1531	0.15	          2.24	12.41	12.84	12.40	12.34	    66.61	145719664	  1.12	电器仪表	
="300403"	地尔汉宇	3.88	60.17	2.25	60.17	60.18	57205	336	0.11	         16.82	57.60	62.12	57.42	57.92	    63.97	345045088	  1.30	电气设备	
="002145"	中核钛白	3.88	13.39	0.50	13.39	13.40	157321	3080	0.67	          8.44	12.73	13.45	12.70	12.89	   120.92	206605264	  0.91	化工原料	
="600547"	山东黄金	3.87	19.59	0.73	19.59	19.60	584571	371	0.25	          4.11	19.76	20.03	19.32	18.86	    35.35	1144527360	  2.00	黄金	
="002420"	毅昌股份	3.86	7.53	0.28	7.53	7.54	105031	4214	0.13	          2.78	7.23	7.56	7.20	7.25	   213.94	77840680	  1.50	塑料	
="000898"	鞍钢股份	3.85	4.85	0.18	4.85	4.86	1584835	9785	0.00	          2.58	4.68	4.98	4.53	4.67	    28.51	746394944	  1.68	普钢	
="603308"	应流股份	3.85	19.96	0.74	19.97	19.98	120146	7	0.40	         15.02	19.28	20.23	19.28	19.22	    64.67	238571712	  0.96	专用机械	
="002033"	丽江旅游	3.84	15.15	0.56	15.15	15.16	82981	1342	0.53	          4.22	14.58	15.16	14.52	14.59	    19.69	122939800	  1.38	旅游景点	
="000651"	格力电器	3.84	33.02	1.22	33.02	33.03	480136	3133	-0.06	          1.61	31.70	33.40	31.53	31.80	     7.58	1569581184	  1.30	家用电器	
="000912"	泸 天 化	3.81	7.63	0.28	7.63	7.64	127486	924	-0.39	          4.77	7.28	7.74	7.22	7.35	--  	97008832	  1.36	农药化肥	
="002561"	徐家汇	3.81	13.64	0.50	13.64	13.65	170749	1681	0.14	          4.49	13.18	13.79	13.18	13.14	    23.48	231510496	  1.37	百货	
="300395"	菲利华	3.80	71.75	2.63	71.75	71.76	24058	316	0.41	         14.85	68.85	72.50	68.80	69.12	    78.79	171313104	  1.32	玻璃	
="002619"	巨龙管业	3.77	23.12	0.84	23.11	23.12	64722	613	0.30	          6.33	22.33	23.36	22.21	22.28	   204.53	147217312	  2.72	水泥	
="600249"	两面针	3.77	7.44	0.27	7.44	7.45	200318	20	0.26	          4.45	7.16	7.53	7.11	7.17	--  	147395600	  1.37	日用化工	
="002205"	国统股份	3.70	20.44	0.73	20.44	20.45	51008	1053	0.19	          4.39	19.74	20.44	19.74	19.71	    46.33	103131280	  0.95	其他建材	
="600292"	中电远达	3.70	23.29	0.83	23.29	23.30	153952	171	0.08	          3.01	22.59	23.55	22.59	22.46	    47.95	357056960	  1.17	环境保护	
="300166"	东方国信	3.68	32.99	1.17	32.98	32.99	57535	214	0.00	          3.74	31.40	34.76	30.51	31.82	   126.33	183278016	  0.77	软件服务	
="000876"	新 希 望	3.68	14.95	0.53	14.95	14.96	479805	2166	0.00	          2.78	14.42	15.05	14.31	14.42	    14.86	708453312	  1.51	饲料	
="300358"	楚天科技	3.66	48.94	1.73	48.94	48.95	32356	187	0.20	         11.08	47.35	50.28	47.10	47.21	    39.27	158790624	  1.31	专用机械	
="000018"	中冠A	3.64	19.93	0.70	19.93	19.94	65471	489	0.00	          6.57	19.00	20.64	18.52	19.23	  2155.38	130255216	  2.05	纺织	
="002455"	百川股份	3.64	10.54	0.37	10.53	10.54	32674	1109	0.38	          2.47	10.17	10.58	10.12	10.17	    50.37	33720056	  0.70	化工原料	
="002718"	友邦吊顶	3.64	87.52	3.07	87.50	87.52	17796	143	0.02	         13.58	84.12	90.60	84.12	84.45	    47.34	156674032	  2.18	家居用品	
="000037"	深南电Ａ	3.61	6.32	0.22	6.32	6.33	67591	3685	0.95	          1.99	6.13	6.32	6.07	6.10	--  	41606136	  1.08	火力发电	
="600873"	梅花生物	3.61	6.61	0.23	6.60	6.61	355873	3	0.30	          1.14	6.40	6.63	6.36	6.38	    56.81	232718560	  0.75	食品	
="300336"	新文化	3.60	31.07	1.08	31.07	31.08	21881	411	0.03	          2.96	29.70	31.25	29.58	29.99	    61.63	67612472	  0.65	影视音像	
="601098"	中南传媒	3.60	15.25	0.53	15.24	15.25	325305	150	-0.06	          1.81	14.76	15.44	14.76	14.72	    22.01	494784864	  2.40	出版业	
="300385"	雪浪环境	3.59	56.80	1.97	56.79	56.80	29681	376	0.08	         14.84	55.10	58.00	54.98	54.83	   102.55	168813968	  1.69	专用机械	
="300003"	乐普医疗	3.58	24.62	0.85	24.62	24.63	63153	555	0.04	          0.92	23.77	24.70	23.77	23.77	    47.08	154562624	  0.83	医疗保健	
="300391"	康跃科技	3.56	44.79	1.54	44.75	44.79	28586	212	-0.06	         17.15	42.80	47.00	42.60	43.25	   110.07	128265472	  1.61	机械基件	
="600122"	宏图高科	3.55	7.00	0.24	6.98	6.99	489261	10	0.28	          4.31	6.72	7.10	6.70	6.76	    34.38	337946240	  0.92	其他商业	
="002079"	苏州固锝	3.53	8.51	0.29	8.51	8.52	286221	7909	0.00	          3.95	8.22	8.59	8.12	8.22	   139.81	238437632	  1.09	半导体	
="000401"	冀东水泥	3.50	10.65	0.36	10.65	10.66	337293	6072	0.56	          2.78	10.29	10.69	10.29	10.29	   518.94	354657024	  1.17	水泥	
="600830"	香溢融通	3.48	10.99	0.37	10.96	10.98	293984	74	0.18	          6.47	10.54	11.08	10.49	10.62	    55.36	318427424	  0.83	多元金融	
="601777"	力帆股份	3.48	10.41	0.35	10.40	10.41	264056	812	0.19	          2.72	10.06	10.58	10.01	10.06	    24.55	273541920	  1.06	摩托车	
="300094"	国联水产	3.41	10.30	0.34	10.30	10.31	153827	660	-0.57	          4.39	9.90	10.70	9.50	9.96	    91.64	154196080	  2.44	渔业	
="300306"	远方光电	3.40	33.42	1.10	33.42	33.43	13326	280	0.20	          3.59	32.34	33.46	32.00	32.32	    49.34	44026100	  1.29	电器仪表	
="600187"	国中水务	3.40	6.99	0.23	6.99	7.00	2374570	2225	0.43	         16.31	6.75	7.08	6.70	6.76	   101.05	1652082432	  2.89	水务	
="002146"	荣盛发展	3.40	13.07	0.43	13.07	13.08	548429	5696	0.38	          3.29	12.65	13.20	12.48	12.64	     9.03	710825216	  0.81	全国地产	
="002392"	北京利尔	3.39	12.19	0.40	12.19	12.20	153689	1315	0.57	          6.13	11.79	12.38	11.70	11.79	    27.86	185120288	  1.62	其他建材	
="000709"	河北钢铁	3.39	3.05	0.10	3.04	3.05	2793983	12696	0.32	          5.49	2.94	3.09	2.90	2.95	    48.54	836639488	  1.30	普钢	
="601886"	江河创建	3.38	8.26	0.27	8.26	8.27	244544	196	0.73	          2.70	7.94	8.33	7.91	7.99	    26.13	197893136	  0.97	装修装饰	
="000038"	深大通	3.38	19.90	0.65	19.87	19.90	14946	117	-0.25	          5.33	19.31	20.31	19.31	19.25	--  	29545358	  1.13	区域地产	
="600019"	宝钢股份	3.36	5.53	0.18	5.53	5.54	2315181	1740	0.18	          1.41	5.30	5.62	5.14	5.35	    13.64	1241983616	  1.62	普钢	
="300393"	中来股份	3.36	50.44	1.64	50.43	50.44	31546	312	0.03	         13.43	48.52	51.30	48.52	48.80	    49.44	159142208	  1.15	塑料	
="000024"	招商地产	3.35	17.27	0.56	17.26	17.27	1049576	9149	0.00	         10.23	16.40	17.65	16.23	16.71	    14.89	1785056512	  0.93	全国地产	
="002595"	豪迈科技	3.35	27.45	0.89	27.44	27.45	42809	747	0.07	          1.91	26.80	27.55	26.65	26.56	    21.57	116642568	  1.62	专用机械	
="300081"	恒信移动	3.35	23.46	0.76	23.43	23.46	47937	600	-0.08	          5.66	22.30	23.85	22.30	22.70	--  	111716232	  0.62	通信设备	
="600997"	开滦股份	3.34	6.50	0.21	6.49	6.50	300587	218	0.15	          2.43	6.30	6.57	6.21	6.29	    46.04	192330656	  1.13	煤炭开采	
="300137"	先河环保	3.33	16.75	0.54	16.75	16.76	150135	2498	0.17	          5.69	16.33	17.07	16.32	16.21	    92.53	252750992	  1.25	电器仪表	
="300261"	雅本化学	3.31	16.21	0.52	16.20	16.21	20186	357	0.49	          0.71	15.69	16.35	15.57	15.69	   107.41	32330968	  0.79	农药化肥	
="600851"	海欣股份	3.31	8.75	0.28	8.73	8.74	271683	55	0.11	          3.68	8.45	8.76	8.45	8.47	    64.47	234358960	  0.82	纺织	
="002475"	立讯精密	3.30	30.36	0.97	30.36	30.37	56017	400	-0.06	          0.73	29.42	30.66	29.41	29.39	    44.00	168479648	  0.88	元器件	
="002560"	通达股份	3.29	21.95	0.70	21.95	21.96	49756	679	1.33	         10.89	21.30	22.50	21.14	21.25	    86.75	108112944	  1.65	电气设备	
="000969"	安泰科技	3.29	10.05	0.32	10.04	10.05	230750	7591	0.29	          2.68	9.70	10.08	9.68	9.73	  1090.91	229541120	  1.49	钢加工	
="300275"	梅安森	3.27	20.86	0.66	20.85	20.86	45373	464	0.00	          4.32	20.00	21.25	19.99	20.20	    74.48	94220392	  0.61	软件服务	
="300237"	美晨科技	3.27	31.29	0.99	31.29	31.30	9149	139	0.00	          2.17	30.28	31.48	30.12	30.30	    81.18	28484410	  0.64	橡胶	
="300127"	银河磁体	3.27	13.91	0.44	13.91	13.95	52690	597	-0.35	          2.37	13.31	14.01	13.31	13.47	    63.02	73140632	  1.74	元器件	
="603306"	华懋科技	3.25	31.44	0.99	31.42	31.44	38780	15	0.31	         11.08	30.28	31.59	30.28	30.45	    43.38	121274288	  1.25	汽车配件	
="002540"	亚太科技	3.25	19.72	0.62	19.72	19.73	89255	460	0.56	          3.55	19.06	19.88	19.06	19.10	    35.40	175293296	  0.65	铝	
="002726"	龙大肉食	3.24	25.20	0.79	25.20	25.21	78740	1640	0.27	         14.42	24.44	25.29	24.44	24.41	    51.96	197490688	  1.42	食品	
="000543"	皖能电力	3.23	9.90	0.31	9.89	9.90	369811	7701	0.20	          3.61	9.51	9.95	9.41	9.59	    11.02	359418528	  1.02	火力发电	
="300165"	天瑞仪器	3.23	22.69	0.71	22.69	22.70	34391	182	0.13	          3.87	21.99	22.99	21.90	21.98	    60.82	77680552	  1.07	电器仪表	
="600199"	金种子酒	3.22	10.91	0.34	10.91	10.92	740353	202	-0.27	         13.32	10.62	11.24	10.27	10.57	    80.84	794379264	  1.68	白酒	
="300231"	银信科技	3.21	17.99	0.56	17.98	17.99	110377	1357	0.50	          7.09	17.00	18.30	16.98	17.43	    70.77	197504528	  0.80	软件服务	
="600171"	上海贝岭	3.20	11.30	0.35	11.29	11.30	316687	119	0.17	          4.70	11.01	11.74	11.01	10.95	   178.03	361090720	  1.68	半导体	
="300345"	红宇新材	3.19	22.99	0.71	22.98	22.99	33517	935	0.13	          5.42	22.20	23.00	21.76	22.28	   938.31	75702440	  0.95	钢加工	
="300196"	长海股份	3.19	20.41	0.63	20.36	20.41	15160	253	0.04	          1.39	19.69	20.50	19.69	19.78	    27.54	30617146	  0.99	玻璃	
="300021"	大禹节水	3.16	15.99	0.49	15.98	15.99	99370	1017	0.00	          5.93	15.48	16.19	15.35	15.50	   269.88	158564128	  0.82	农业综合	
="002398"	建研集团	3.15	18.67	0.57	18.66	18.67	84867	982	0.05	          4.44	18.10	18.93	17.91	18.10	    21.90	157227904	  1.10	建筑施工	
="002487"	大金重工	3.15	10.49	0.32	10.47	10.49	186673	3659	0.28	          5.19	10.05	10.57	10.04	10.17	    82.80	193429008	  2.15	钢加工	
="000652"	泰达股份	3.13	6.91	0.21	6.90	6.91	438401	3504	0.00	          2.99	6.78	7.06	6.75	6.70	--  	303106944	  0.80	综合类	
="300089"	长城集团	3.13	14.16	0.43	14.15	14.16	38558	149	0.07	          4.46	13.66	14.38	13.61	13.73	   154.79	54526216	  1.03	陶瓷	
="600031"	三一重工	3.13	6.92	0.21	6.91	6.92	1914937	1020	0.28	          2.52	6.66	6.98	6.61	6.71	    24.82	1305308288	  1.56	工程机械	
="002063"	远光软件	3.13	22.77	0.69	22.76	22.77	132601	452	0.13	          3.39	21.83	23.08	21.83	22.08	    55.39	301268544	  0.86	软件服务	
="600232"	金鹰股份	3.11	7.29	0.22	7.29	7.30	69345	15	0.41	          1.90	7.06	7.36	7.05	7.07	   121.62	49881484	  0.91	纺织	
="300322"	硕贝德	3.11	26.18	0.79	26.17	26.18	72306	410	0.07	          6.70	25.01	27.00	25.01	25.39	   100.97	189523904	  1.27	通信设备	
="601258"	庞大集团	3.10	6.31	0.19	6.30	6.31	684332	275	0.00	          2.61	6.12	6.44	6.10	6.12	   163.54	432486144	  2.36	汽车服务	
