代码	名称	涨幅%%	现价	涨跌	买价	卖价	总量	现量	涨速%%	换手%%	今开	最高	最低	昨收	市盈(动)	总金额	量比	细分行业	地区	振幅%%	均价	内盘	外盘	内外比	买量	卖量	未匹配量	流通股本	
="002165"	红 宝 丽	1.26	6.42	0.08	6.41	6.42	108167	606	          0.00	          2.05	6.33	6.44	6.26	6.34	    31.22	68630320	  0.57	化工原料	江苏	 2.84	6.34	52931	55236	  0.96	1197	1369	--  	      52725.80	
="002275"	桂林三金	1.25	17.89	0.22	17.89	17.90	18276	164	          0.00	          0.35	17.74	17.90	17.59	17.67	    22.51	32447976	  0.59	中成药	广西	 1.75	17.75	10284	7992	  1.29	11	261	--  	      52434.82	
="600362"	江西铜业	1.24	13.86	0.17	13.86	13.87	179626	522	          0.14	          0.87	13.70	13.95	13.66	13.69	    20.06	248311568	  0.72	铜	江西	 2.12	13.82	86143	93483	  0.92	59	2345	--  	     207524.73	
="002420"	毅昌股份	1.23	6.57	0.08	6.56	6.57	43970	992	          0.15	          1.16	6.48	6.57	6.41	6.49	--  	28570614	  0.48	塑料	广东	 2.47	6.50	21877	22093	  0.99	259	185	--  	      37782.35	
="002298"	鑫龙电器	1.22	8.28	0.10	8.27	8.28	103268	538	          0.24	          2.96	8.21	8.32	8.16	8.18	   229.67	85181376	  0.58	电气设备	安徽	 1.96	8.25	58694	44574	  1.32	733	1420	--  	      34894.67	
="000813"	天山纺织	1.22	9.12	0.11	9.11	9.12	48402	907	          0.10	          3.08	9.01	9.16	8.95	9.01	   150.66	43883620	  0.48	纺织	新疆	 2.33	9.07	25080	23322	  1.08	36	12	--  	      15710.15	
="002046"	轴研科技	1.21	9.18	0.11	9.18	9.19	130219	615	          0.32	          3.82	9.10	9.25	8.95	9.07	   109.03	118280464	  0.75	机械基件	河南	 3.31	9.08	73496	56723	  1.30	398	357	--  	      34056.60	
="002636"	金安国纪	1.21	12.53	0.15	12.53	12.54	36693	316	          0.00	          4.12	12.38	12.58	12.22	12.38	    58.52	45682388	  0.61	元器件	上海	 2.91	12.45	18247	18446	  0.99	460	310	--  	       8909.57	
="002115"	三维通信	1.20	7.58	0.09	7.58	7.59	76652	1237	          0.00	          2.26	7.49	7.60	7.38	7.49	--  	57462196	  0.63	通信设备	浙江	 2.94	7.50	36419	40233	  0.91	110	993	--  	      33887.60	
="600289"	亿阳信通	1.20	10.11	0.12	10.10	10.11	172274	40	         -0.09	          3.04	10.00	10.14	9.82	9.99	   519.99	172219520	  0.73	软件服务	黑龙江	 3.20	10.00	89021	83253	  1.07	239	908	--  	      56737.87	
="002623"	亚玛顿	1.20	22.82	0.27	22.82	22.88	23658	119	         -0.26	          3.11	22.67	22.94	22.16	22.55	    95.93	53447816	  0.79	玻璃	江苏	 3.46	22.59	13194	10464	  1.26	90	25	--  	       7600.00	
="002687"	乔治白	1.20	10.15	0.12	10.14	10.15	49060	461	         -0.19	          7.05	10.05	10.20	10.02	10.03	    31.57	49600176	  0.82	服饰	浙江	 1.79	10.11	26483	22577	  1.17	136	45	--  	       6961.27	
="600750"	江中药业	1.19	17.81	0.21	17.79	17.80	31285	2	          0.00	          1.04	17.69	17.87	17.50	17.60	    27.86	55224664	  0.72	中成药	江西	 2.10	17.65	17659	13626	  1.30	18	500	--  	      30000.00	
="600528"	中铁二局	1.19	5.96	0.07	5.96	5.97	213266	30	          0.16	          1.46	5.93	6.05	5.80	5.89	    25.94	126748392	  0.69	建筑施工	四川	 4.24	5.94	115237	98029	  1.18	388	502	--  	     145920.00	
="000679"	大连友谊	1.19	6.83	0.08	6.83	6.84	86218	475	          0.00	          2.42	6.74	6.91	6.63	6.75	    18.92	58271848	  0.65	百货	辽宁	 4.15	6.76	46232	39986	  1.16	123	296	--  	      35634.23	
="600233"	大杨创世	1.18	12.04	0.14	12.03	12.04	33013	165	          0.08	          2.00	11.86	12.09	11.70	11.90	    42.30	39318488	  0.57	服饰	辽宁	 3.28	11.91	18170	14843	  1.22	50	308	--  	      16500.00	
="600009"	上海机场	1.18	14.62	0.17	14.60	14.61	126397	3	          0.00	          1.16	14.41	14.68	14.41	14.45	    13.70	183854432	  0.80	机场	上海	 1.87	14.55	57061	69336	  0.82	107	8	--  	     109347.64	
="300120"	经纬电材	1.17	8.65	0.10	8.64	8.65	40633	367	          0.23	          2.70	8.60	8.70	8.42	8.55	   217.27	34902420	  0.54	电气设备	天津	 3.27	8.59	21094	19539	  1.08	91	20	--  	      15048.20	
="600177"	雅戈尔	1.16	7.84	0.09	7.83	7.84	209642	40	          0.12	          0.94	7.76	7.85	7.71	7.75	     4.77	162913296	  0.79	服饰	浙江	 1.81	7.77	105510	104132	  1.01	1180	134	--  	     222661.17	
="601002"	晋亿实业	1.16	10.46	0.12	10.46	10.47	216778	137	          0.09	          2.94	10.35	10.55	10.22	10.34	    43.70	225780176	  0.64	机械基件	浙江	 3.19	10.42	109242	107536	  1.02	415	595	--  	      73847.00	
="600127"	金健米业	1.16	5.23	0.06	5.22	5.23	129296	157	          0.38	          2.37	5.17	5.23	5.10	5.17	   385.21	66816592	  0.61	农业综合	湖南	 2.51	5.17	71924	57372	  1.25	213	931	--  	      54445.96	
="002267"	陕天然气	1.15	10.51	0.12	10.50	10.51	58389	322	         -0.18	          0.59	10.40	10.58	10.28	10.39	    18.70	60825504	  0.66	供气供热	陕西	 2.89	10.42	28102	30287	  0.93	172	291	--  	      99710.15	
="600797"	浙大网新	1.15	7.90	0.09	7.90	7.91	327662	100	          0.25	          3.99	7.80	7.96	7.65	7.81	--  	255564112	  0.76	软件服务	浙江	 3.97	7.80	172129	155533	  1.11	677	947	--  	      82171.20	
="000778"	新兴铸管	1.15	4.39	0.05	4.39	4.40	430786	2725	          0.00	          1.18	4.36	4.42	4.31	4.34	    15.76	188288912	  0.65	钢加工	河北	 2.53	4.37	223466	207320	  1.08	8231	7074	--  	     364209.41	
="600105"	永鼎股份	1.15	8.81	0.10	8.81	8.82	85606	32	          0.00	          2.25	8.68	8.82	8.60	8.71	    15.31	74626344	  0.70	通信设备	江苏	 2.53	8.72	41166	44440	  0.93	47	757	--  	      38095.46	
="600548"	深高速	1.15	5.29	0.06	5.28	5.29	78600	10	          0.37	          0.55	5.22	5.34	5.14	5.23	     3.40	41296772	  0.65	路桥	深圳	 3.82	5.25	41965	36635	  1.15	354	752	--  	     143327.03	
="600487"	亨通光电	1.15	17.64	0.20	17.61	17.64	37141	21	          0.17	          1.20	17.45	17.68	17.10	17.44	    42.20	65074920	  1.22	通信设备	江苏	 3.33	17.52	19528	17613	  1.11	262	49	--  	      31062.38	
="601798"	蓝科高新	1.14	13.34	0.15	13.33	13.34	57755	19	          0.15	          1.63	13.15	13.36	13.02	13.19	    76.59	76373056	  0.45	化工机械	甘肃	 2.58	13.22	29550	28205	  1.05	226	88	--  	      35452.82	
="002168"	深圳惠程	1.13	8.02	0.09	8.02	8.03	220832	2152	          0.00	          3.89	7.93	8.03	7.79	7.93	  1457.09	174780496	  0.78	电气设备	深圳	 3.03	7.91	109368	111464	  0.98	339	875	--  	      56803.58	
="600460"	士兰微	1.13	6.26	0.07	6.25	6.26	155782	150	          0.32	          1.25	6.19	6.26	6.14	6.19	    63.42	96785376	  0.50	半导体	浙江	 1.94	6.21	71591	84191	  0.85	1142	3135	--  	     124716.79	
="600530"	交大昂立	1.13	9.88	0.11	9.87	9.88	43725	10	         -0.10	          1.40	9.80	9.92	9.66	9.77	    61.31	42922660	  0.45	生物制药	上海	 2.66	9.82	22844	20881	  1.09	45	67	--  	      31200.00	
="002049"	同方国芯	1.12	29.81	0.33	29.80	29.81	67246	476	          0.20	          3.16	29.50	29.98	29.31	29.48	    68.88	199663184	  0.90	元器件	河北	 2.27	29.69	33224	34022	  0.98	176	212	--  	      21275.39	
="002389"	南洋科技	1.11	10.01	0.11	10.00	10.01	207500	6652	          0.30	          6.83	9.85	10.13	9.71	9.90	   127.66	206228480	  0.52	元器件	浙江	 4.24	9.94	102303	105197	  0.97	304	915	--  	      30399.46	
="600636"	三爱富	1.11	15.48	0.17	15.48	15.49	135382	46	          0.06	          3.54	15.35	15.59	15.08	15.31	   132.82	207326912	  0.82	化工原料	上海	 3.33	15.31	74883	60499	  1.24	75	139	--  	      38195.05	
="300308"	中际装备	1.11	16.46	0.18	16.46	16.47	25362	226	          0.12	          6.06	16.28	16.58	16.15	16.28	--  	41482644	  0.59	工程机械	山东	 2.64	16.36	13232	12130	  1.09	109	146	--  	       4186.00	
="000636"	风华高科	1.10	8.24	0.09	8.24	8.25	89840	457	         -0.24	          1.34	8.15	8.26	8.05	8.15	    68.91	73377480	  0.85	元器件	广东	 2.58	8.17	39052	50788	  0.77	159	95	--  	      67093.63	
="002037"	久联发展	1.10	14.67	0.16	14.66	14.67	50865	266	         -0.06	          1.55	14.34	14.85	14.34	14.51	    23.80	74140504	  0.68	化工原料	贵州	 3.51	14.58	28517	22348	  1.28	60	107	--  	      32736.82	
="601800"	中国交建	1.10	4.61	0.05	4.61	4.62	1346462	556	          0.43	          9.98	4.55	4.72	4.41	4.56	     6.42	615843776	  1.72	建筑施工	北京	 6.80	4.57	684836	661626	  1.04	2632	5621	--  	     134973.55	
="000014"	沙河股份	1.08	13.06	0.14	13.05	13.06	53986	1180	          0.00	          2.68	12.92	13.39	12.92	12.92	    52.67	70928864	  1.15	全国地产	深圳	 3.64	13.14	25706	28280	  0.91	106	512	--  	      20170.51	
="002133"	广宇集团	1.08	4.69	0.05	4.69	4.70	119534	1241	          0.21	          2.63	4.65	4.69	4.55	4.64	   100.85	55309364	  0.82	全国地产	浙江	 3.02	4.63	58273	61261	  0.95	240	2198	--  	      45524.98	
="000659"	*ST中富	1.08	3.76	0.04	3.75	3.76	311924	3709	          0.00	          2.43	3.72	3.82	3.61	3.72	    26.41	116062112	  0.71	广告包装	广东	 5.65	3.72	162708	149216	  1.09	1953	665	--  	     128570.25	
="600851"	海欣股份	1.07	7.56	0.08	7.55	7.56	132715	13	          0.13	          1.80	7.52	7.60	7.45	7.48	   224.15	100022448	  0.60	纺织	上海	 2.01	7.54	63353	69362	  0.91	105	331	--  	      73820.60	
="600577"	精达股份	1.07	5.69	0.06	5.68	5.69	77171	140	          0.00	          1.09	5.62	5.71	5.50	5.63	    32.58	43439948	  0.79	电气设备	安徽	 3.73	5.63	41858	35313	  1.19	353	203	--  	      70956.56	
="600684"	珠江实业	1.06	5.71	0.06	5.70	5.71	238067	68	          0.00	          3.35	5.62	5.73	5.54	5.65	    12.57	134544352	  0.53	全国地产	广东	 3.36	5.65	124743	113324	  1.10	958	190	--  	      71121.72	
="600555"	九龙山	1.04	3.89	0.04	3.89	3.90	114708	10	         -0.25	          1.18	3.85	3.94	3.81	3.85	   227.34	44397432	  0.86	旅游景点	上海	 3.38	3.87	59266	55442	  1.07	846	1448	--  	      97350.00	
="600301"	ST南化	1.04	8.76	0.09	8.74	8.78	15594	210	          1.27	          0.66	8.60	8.77	8.55	8.67	--  	13500303	  0.76	化工原料	广西	 2.54	8.66	8460	7134	  1.19	20	20	--  	      23514.81	
="002598"	山东章鼓	1.03	8.82	0.09	8.82	8.83	68480	579	          0.00	          2.60	8.76	8.85	8.66	8.73	    36.99	59888908	  0.61	机械基件	山东	 2.18	8.75	33892	34588	  0.98	1159	216	--  	      26322.46	
="600573"	惠泉啤酒	1.03	8.85	0.09	8.84	8.85	58069	44	          0.11	          2.32	8.65	8.90	8.60	8.76	   159.50	50996440	  0.97	啤酒	福建	 3.42	8.78	30593	27476	  1.11	143	763	--  	      25000.00	
="601333"	广深铁路	1.02	2.96	0.03	2.96	2.97	938687	10	          0.00	          1.66	2.92	2.98	2.90	2.93	    31.89	276459424	  1.26	铁路	深圳	 2.73	2.95	412576	526111	  0.78	516	18092	--  	     565223.69	
="600624"	复旦复华	1.02	13.87	0.14	13.87	13.88	94780	23	          0.28	          2.75	13.70	13.88	13.62	13.73	   168.83	130395736	  0.77	综合类	上海	 1.89	13.76	54858	39922	  1.37	120	1058	--  	      34515.50	
="600428"	中远航运	1.02	3.98	0.04	3.99	4.00	351471	17	          0.25	          2.08	3.90	4.00	3.81	3.94	   294.12	136498192	  1.38	水运	广东	 4.82	3.88	176961	174510	  1.01	109	3746	--  	     169044.64	
="002558"	世纪游轮	1.01	29.95	0.30	29.95	29.98	6472	187	          0.13	          1.99	29.47	30.09	28.52	29.65	   753.30	19021082	  0.73	旅游服务	重庆	 5.30	29.39	2633	3839	  0.69	22	4	--  	       3244.39	
="300152"	燃控科技	1.01	13.00	0.13	12.99	13.00	64866	413	          0.00	          2.73	12.84	13.14	12.78	12.87	    60.13	83989232	  0.68	专用机械	江苏	 2.80	12.95	31581	33285	  0.95	568	10	--  	      23760.00	
="300179"	四方达	1.01	10.02	0.10	10.02	10.03	32289	805	          0.60	          2.43	9.91	10.04	9.66	9.92	    66.86	31961176	  0.77	矿物制品	河南	 3.83	9.90	15965	16324	  0.98	194	36	--  	      13301.12	
="002485"	希努尔	1.00	9.05	0.09	9.04	9.05	35715	312	          0.22	          1.12	8.94	9.15	8.83	8.96	--  	32153502	  0.43	服饰	山东	 3.57	9.00	17148	18567	  0.92	88	636	--  	      32000.00	
="002173"	千足珍珠	1.00	12.10	0.12	12.10	12.11	21913	60	         -0.08	          2.03	11.94	12.29	11.86	11.98	   157.86	26496974	  0.63	农业综合	浙江	 3.59	12.09	10864	11049	  0.98	304	38	--  	      10804.87	
="600993"	马应龙	1.00	18.17	0.18	18.16	18.18	72402	22	         -0.05	          2.19	18.05	18.35	17.94	17.99	    23.07	131366736	  0.82	中成药	湖北	 2.28	18.14	34802	37600	  0.93	147	128	--  	      33087.71	
="601038"	一拖股份	1.00	9.11	0.09	9.07	9.13	98419	235	         -0.10	          6.56	8.90	9.19	8.90	9.02	    40.35	88951056	  0.69	农用机械	河南	 3.22	9.04	51529	46890	  1.10	198	232	--  	      15000.00	
="600361"	华联综超	0.98	5.13	0.05	5.13	5.14	93095	210	          0.00	          1.40	5.09	5.17	5.03	5.08	    15.16	47460612	  0.88	超市连锁	北京	 2.76	5.10	45719	47376	  0.97	290	764	--  	      66580.78	
="600667"	太极实业	0.98	5.14	0.05	5.14	5.15	281707	219	          0.00	          2.36	5.09	5.18	5.04	5.09	   578.69	144090496	  0.75	半导体	江苏	 2.75	5.11	143500	138207	  1.04	2250	4296	--  	     119127.42	
="601177"	杭齿前进	0.98	8.27	0.08	8.26	8.27	40380	27	         -0.12	          1.01	8.22	8.30	8.05	8.19	    80.76	33044516	  0.72	机械基件	浙江	 3.05	8.18	21520	18860	  1.14	117	73	--  	      40006.00	
="002223"	鱼跃医疗	0.98	28.96	0.28	28.92	28.96	58558	291	          0.03	          1.31	29.50	29.50	28.20	28.68	    40.06	167929344	  1.07	医疗保健	江苏	 4.53	28.68	26950	31608	  0.85	6	284	--  	      44566.17	
="600510"	黑牡丹	0.97	7.25	0.07	7.25	7.26	83555	4	          0.41	          1.05	7.22	7.34	6.98	7.18	    16.09	59968856	  0.64	全国地产	江苏	 5.01	7.18	43299	40256	  1.08	136	500	--  	      79552.27	
="600525"	长园集团	0.97	12.51	0.12	12.49	12.52	148712	243	          0.16	          1.72	12.36	12.73	12.19	12.39	    42.54	185829120	  0.84	电气设备	深圳	 4.36	12.50	60566	88146	  0.69	254	135	--  	      86351.00	
="000650"	仁和药业	0.97	6.26	0.06	6.26	6.27	302636	2651	          0.32	          3.06	6.17	6.32	6.03	6.20	    24.79	186730928	  0.78	中成药	江西	 4.68	6.17	172547	130089	  1.33	1079	1461	--  	      99040.99	
="300172"	中电环保	0.96	19.99	0.19	19.98	19.99	54578	340	         -0.19	          5.34	19.80	20.79	19.00	19.80	    55.79	107094904	  0.93	环境保护	江苏	 9.04	19.62	27744	26834	  1.03	11	255	--  	      10224.55	
="300178"	腾邦国际	0.96	23.16	0.22	23.16	23.17	64210	604	         -0.04	          4.17	22.74	23.26	22.30	22.94	    48.49	146478768	  0.63	旅游服务	深圳	 4.18	22.81	31236	32974	  0.95	356	42	--  	      15392.00	
="002593"	日上集团	0.95	11.68	0.11	11.67	11.68	14041	198	          0.25	          1.08	11.59	11.70	11.40	11.57	    61.70	16211330	  0.51	汽车配件	福建	 2.59	11.55	7650	6391	  1.20	7	165	--  	      13042.04	
="000519"	江南红箭	0.95	15.95	0.15	15.94	15.95	60671	597	          0.06	          3.19	15.81	16.07	15.58	15.80	    30.67	95863072	  0.47	机械基件	湖南	 3.10	15.80	30421	30250	  1.01	236	135	--  	      19039.75	
="600318"	巢东股份	0.94	10.72	0.10	10.73	10.74	37512	29	          0.00	          1.55	10.61	10.87	10.55	10.62	    12.74	40165772	  0.64	水泥	安徽	 3.01	10.71	18313	19199	  0.95	4	44	--  	      24200.00	
="600579"	天华院	0.93	8.64	0.08	8.64	8.65	38631	20	          0.00	          1.51	8.61	8.75	8.37	8.56	   178.40	33263762	  0.79	化工机械	山东	 4.44	8.61	20545	18086	  1.14	225	363	--  	      25560.00	
="600900"	长江电力	0.93	7.58	0.07	7.57	7.58	245658	62	          0.26	          0.25	7.50	7.59	7.46	7.51	    18.43	184844096	  0.91	水力发电	北京	 1.73	7.52	116859	128799	  0.91	404	427	--  	     974594.13	
="000402"	金 融 街	0.93	6.53	0.06	6.53	6.54	212029	1910	         -0.30	          0.70	6.52	6.61	6.46	6.47	    26.75	138562080	  0.55	全国地产	北京	 2.32	6.54	78830	133199	  0.59	485	605	--  	     302439.31	
="000068"	华控赛格	0.92	8.73	0.08	8.73	8.74	97591	1039	          0.34	          1.09	8.64	8.75	8.43	8.65	--  	83678368	  0.97	元器件	深圳	 3.70	8.57	52569	45022	  1.17	960	142	--  	      89667.14	
="002702"	海欣食品	0.92	17.55	0.16	17.52	17.55	14425	15	          0.17	          2.36	17.30	17.61	17.03	17.39	--  	25041684	  0.65	食品	福建	 3.34	17.36	7468	6957	  1.07	1	194	--  	       6100.00	
="603003"	龙宇燃油	0.92	14.28	0.13	14.26	14.27	53036	7	          0.28	          8.37	14.00	14.30	13.80	14.15	   294.36	74690384	  0.50	石油贸易	上海	 3.53	14.08	27832	25204	  1.10	6	21	--  	       6333.60	
="002683"	宏大爆破	0.92	31.94	0.29	31.74	31.94	14773	50	          0.03	          1.40	31.70	32.27	31.53	31.65	    42.37	47144568	  0.85	化工原料	广东	 2.34	31.91	7490	7283	  1.03	5	60	--  	      10524.55	
="000938"	紫光股份	0.91	29.78	0.27	29.78	29.79	44979	337	         -0.13	          2.18	29.66	30.17	29.25	29.51	    76.64	133366456	  0.59	软件服务	北京	 3.12	29.65	23826	21153	  1.13	22	27	--  	      20607.46	
="600104"	上汽集团	0.91	17.66	0.16	17.65	17.66	231236	3	          0.00	          0.25	17.75	17.75	17.25	17.50	     7.17	403815008	  1.00	汽车整车	上海	 2.86	17.46	102838	128398	  0.80	436	113	--  	     924242.19	
="002361"	神剑股份	0.91	7.73	0.07	7.73	7.74	68254	723	          0.25	          3.86	7.68	7.86	7.61	7.66	    32.25	52614024	  0.75	化工原料	安徽	 3.26	7.71	40701	27553	  1.48	152	59	--  	      17698.19	
="002674"	兴业科技	0.90	13.42	0.12	13.41	13.42	22421	51	          0.00	          1.81	13.30	13.55	13.20	13.30	    27.44	29972592	  0.67	纺织	福建	 2.63	13.37	11859	10562	  1.12	74	251	--  	      12379.20	
="600281"	太化股份	0.89	5.64	0.05	5.63	5.66	33357	143	         -0.35	          0.65	5.58	5.72	5.56	5.59	  1150.00	18895656	  0.62	化工原料	山西	 2.86	5.66	14791	18566	  0.80	171	544	--  	      51440.19	
="601668"	中国建筑	0.89	3.39	0.03	3.38	3.39	2097685	1	          0.00	          0.70	3.37	3.45	3.36	3.36	     4.30	710942208	  1.24	建筑施工	北京	 2.68	3.39	976754	1120931	  0.87	3131	33608	--  	    2985322.00	
="300106"	西部牧业	0.89	13.64	0.12	13.64	13.65	25759	409	          0.07	          1.61	13.55	13.68	13.38	13.52	    54.96	34868772	  0.62	农业综合	新疆	 2.22	13.54	14579	11180	  1.30	385	354	--  	      16038.95	
="600279"	重庆港九	0.89	11.37	0.10	11.36	11.37	62371	2	         -0.08	          1.82	11.20	11.48	11.09	11.27	    40.01	70527864	  0.69	港口	重庆	 3.46	11.31	30232	32139	  0.94	26	54	--  	      34209.23	
="600522"	中天科技	0.88	14.88	0.13	14.88	14.89	158676	28	         -0.06	          2.25	14.76	14.95	14.62	14.75	    14.45	234647632	  0.60	通信设备	江苏	 2.24	14.79	85307	73369	  1.16	65	852	--  	      70450.42	
="600406"	国电南瑞	0.88	16.06	0.14	16.07	16.08	348811	76	          0.06	          1.58	15.92	16.24	15.80	15.92	    35.02	558565312	  0.61	软件服务	江苏	 2.76	16.01	183466	165345	  1.11	772	11	--  	     220575.34	
="002365"	永安药业	0.87	12.75	0.11	12.75	12.76	40290	344	          0.00	          2.91	12.67	12.86	12.38	12.64	    62.22	50963396	  0.71	生物制药	湖北	 3.80	12.65	22060	18230	  1.21	191	72	--  	      13834.84	
="600478"	科力远	0.87	20.94	0.18	20.99	21.00	62720	1383	          0.38	          1.33	20.75	21.05	20.41	20.76	  1116.95	130612160	  0.66	元器件	湖南	 3.08	20.82	32003	30717	  1.04	717	349	--  	      47223.51	
="002017"	东信和平	0.86	16.37	0.14	16.36	16.37	41846	145	          0.06	          1.48	16.30	16.50	16.00	16.23	   119.81	68031192	  0.77	通信设备	广东	 3.08	16.26	23978	17868	  1.34	101	90	--  	      28287.53	
="000430"	张家界	0.86	8.19	0.07	8.18	8.19	47586	448	          0.24	          2.36	8.10	8.21	8.04	8.12	    66.17	38693728	  0.63	旅游景点	湖南	 2.09	8.13	22626	24960	  0.91	57	793	--  	      20125.72	
="002282"	博深工具	0.85	10.71	0.09	10.71	10.72	26981	318	          0.09	          2.25	10.66	10.78	10.39	10.62	    64.40	28470880	  0.73	轻工机械	河北	 3.67	10.55	14614	12367	  1.18	189	84	--  	      11982.66	
="600107"	美尔雅	0.85	7.14	0.06	7.13	7.14	113401	1	          0.28	          3.15	7.10	7.16	7.00	7.08	  1997.20	80400576	  0.67	服饰	湖北	 2.26	7.09	62938	50463	  1.25	153	815	--  	      36000.00	
="002573"	国电清新	0.84	20.50	0.17	20.50	20.51	96222	899	          0.14	          1.81	20.33	20.53	20.01	20.33	    41.00	195439120	  0.69	环境保护	北京	 2.56	20.31	46316	49906	  0.93	642	215	--  	      53143.42	
="000422"	湖北宜化	0.83	6.05	0.05	6.05	6.06	228354	5213	          0.16	          2.61	5.98	6.06	5.92	6.00	    83.51	137034336	  0.75	农药化肥	湖北	 2.33	6.00	119378	108976	  1.10	1478	772	--  	      87374.47	
="000725"	京东方Ａ	0.83	2.44	0.02	2.44	2.45	2914375	16403	          0.00	          2.53	2.41	2.47	2.39	2.42	    41.33	708479552	  0.96	元器件	北京	 3.31	2.43	1496837	1417538	  1.06	44801	98957	--  	    1150574.38	
="600368"	五洲交通	0.82	4.89	0.04	4.89	4.90	162891	40	          0.41	          1.95	4.89	4.91	4.75	4.85	    15.88	78606128	  0.64	路桥	广西	 3.30	4.83	87026	75865	  1.15	3300	2566	--  	      83380.15	
="601678"	滨化股份	0.81	8.66	0.07	8.66	8.67	95759	11	          0.11	          1.45	8.58	8.67	8.50	8.59	    12.30	82208240	  0.70	化工原料	山东	 1.98	8.58	40387	55372	  0.73	181	1268	--  	      66000.00	
="600800"	天津磁卡	0.81	6.24	0.05	6.23	6.24	162629	20	          0.32	          2.66	6.22	6.28	6.11	6.19	--  	100762448	  0.48	综合类	天津	 2.75	6.20	80745	81884	  0.99	12	1525	--  	      61031.10	
="300062"	中能电气	0.80	12.67	0.10	12.67	12.68	16970	147	          0.07	          2.19	12.58	12.69	12.37	12.57	    55.79	21274580	  1.00	电气设备	福建	 2.55	12.54	6830	10140	  0.67	15	153	--  	       7763.14	
="002685"	华东重机	0.79	11.50	0.09	11.49	11.50	53570	877	          0.00	          5.38	11.40	11.60	11.22	11.41	   225.95	61033708	  0.62	工程机械	江苏	 3.33	11.39	29757	23813	  1.25	196	20	--  	       9950.00	
="002469"	三维工程	0.79	12.78	0.10	12.75	12.78	50247	514	          0.23	          2.01	12.75	12.79	12.47	12.68	    33.48	63537264	  0.71	建筑施工	山东	 2.52	12.64	25820	24427	  1.06	40	40	--  	      25014.31	
="002591"	恒大高新	0.79	8.95	0.07	8.95	8.96	44462	379	          0.33	          2.98	8.85	9.00	8.67	8.88	   113.69	39384264	  0.54	机械基件	江西	 3.72	8.86	25150	19312	  1.30	372	133	--  	      14914.03	
="000993"	闽东电力	0.78	7.72	0.06	7.71	7.72	33339	176	          0.00	          0.89	7.66	7.75	7.56	7.66	    29.59	25505596	  0.45	水力发电	福建	 2.48	7.65	18622	14717	  1.27	173	146	--  	      37300.00	
="002538"	司尔特	0.78	11.60	0.09	11.57	11.60	22234	56	          0.34	          0.78	11.50	11.60	11.30	11.51	    24.22	25439718	  0.89	农药化肥	安徽	 2.61	11.44	11001	11233	  0.98	14	513	--  	      28379.00	
="002463"	沪电股份	0.78	3.87	0.03	3.87	3.88	226573	1258	         -0.25	          1.35	3.83	3.90	3.78	3.84	   184.80	87184328	  0.37	元器件	江苏	 3.12	3.85	112259	114314	  0.98	2275	666	--  	     167298.05	
="600133"	东湖高新	0.77	6.52	0.05	6.52	6.53	113795	302	          0.15	          2.67	6.42	6.55	6.38	6.47	    34.41	73640144	  0.78	园区开发	湖北	 2.63	6.47	53944	59851	  0.90	30	700	--  	      42661.67	
="300176"	鸿特精密	0.75	16.17	0.12	16.16	16.17	13837	160	          0.31	          1.29	16.05	16.26	15.90	16.05	    96.26	22237470	  0.42	汽车配件	广东	 2.24	16.07	7083	6754	  1.05	120	2	--  	      10728.00	
="002335"	科华恒盛	0.74	17.61	0.13	17.61	17.65	18731	186	         -0.22	          1.02	17.51	17.79	17.33	17.48	    39.15	32917532	  0.79	电气设备	福建	 2.63	17.57	7108	11623	  0.61	56	30	--  	      18281.48	
="000530"	大冷股份	0.74	10.96	0.08	10.95	10.96	51943	578	          0.00	          2.41	10.87	11.20	10.75	10.88	    28.85	56691268	  0.49	机械基件	辽宁	 4.14	10.91	27979	23964	  1.17	233	461	--  	      21579.34	
="002696"	百洋股份	0.73	12.35	0.09	12.34	12.35	31543	200	          0.00	          3.95	12.22	12.40	12.11	12.26	    56.19	38628192	  0.51	渔业	广西	 2.37	12.25	16998	14545	  1.17	218	284	--  	       7990.91	
="002322"	理工监测	0.73	12.40	0.09	12.40	12.41	35849	408	          0.00	          1.38	12.26	12.48	12.11	12.31	   115.12	44048056	  0.75	电气设备	浙江	 3.01	12.29	15909	19940	  0.80	42	495	--  	      26027.85	
="002043"	兔 宝 宝	0.72	5.61	0.04	5.61	5.62	143329	937	          0.00	          3.08	5.55	5.68	5.43	5.57	    97.37	79710368	  0.50	其他建材	浙江	 4.49	5.56	73978	69351	  1.07	62	951	--  	      46568.10	
="002694"	顾地科技	0.71	8.51	0.06	8.50	8.51	80875	631	         -0.11	          6.36	8.44	8.56	8.36	8.45	    32.97	68372408	  0.63	塑料	湖北	 2.37	8.45	43378	37497	  1.16	2094	350	--  	      12721.25	
="002156"	通富微电	0.71	8.57	0.06	8.56	8.57	59531	853	         -0.11	          0.92	8.53	8.63	8.41	8.51	    56.35	50778276	  0.50	半导体	江苏	 2.59	8.53	32127	27404	  1.17	283	633	--  	      64986.67	
="600503"	华丽家族	0.70	5.79	0.04	5.78	5.79	446590	3	          0.52	          4.06	5.74	5.84	5.63	5.75	   751.83	256251408	  0.72	区域地产	上海	 3.65	5.74	250102	196488	  1.27	97	621	--  	     109947.67	
