代码	名称	涨幅%%	现价	涨跌	买价	卖价	总量	现量	涨速%%	换手%%	今开	最高	最低	昨收	市盈(动)	总金额	量比	细分行业	地区	振幅%%	均价	内盘	外盘	内外比	买量	卖量	未匹配量	
="300337"	银邦股份	5.70	15.75	0.85	15.74	15.75	99631	2685	0.19	          6.68	14.82	15.75	14.72	14.90	    84.55	152778400	  1.46	铝	江苏	6.91	15.33	44942	54689	  0.82	424	456	--  	
="000603"	盛达矿业	5.66	16.23	0.87	16.23	16.24	146783	1927	0.18	          3.19	15.40	16.81	15.10	15.36	    39.34	235984160	  2.79	铅锌	北京	11.13	16.08	72568	74215	  0.98	796	355	--  	
="600810"	神马股份	5.65	7.85	0.42	7.84	7.85	180435	43	0.00	          4.08	7.42	7.87	7.42	7.43	    39.88	138430368	  2.45	化纤	河南	6.06	7.67	70044	110391	  0.63	162	25	--  	
="300204"	舒泰神	5.63	29.65	1.58	29.62	29.65	26636	610	0.00	          1.13	28.04	29.85	27.60	28.07	    43.21	76259088	  1.44	生物制药	北京	8.02	28.63	11321	15314	  0.74	26	241	--  	
="600331"	宏达股份	5.62	6.77	0.36	6.77	6.78	729634	58	-0.14	          7.07	6.38	6.95	6.33	6.41	--  	490073632	  1.59	铅锌	四川	9.67	6.72	370065	359569	  1.03	1685	3323	--  	
="000559"	万向钱潮	5.61	14.30	0.76	14.29	14.30	1124011	10546	0.14	          5.89	13.63	14.60	13.36	13.54	    40.04	1584137728	  2.33	汽车配件	浙江	9.16	14.09	516506	607504	  0.85	2185	2669	--  	
="600975"	新五丰	5.57	10.99	0.58	10.98	11.00	117627	360	1.10	          5.02	10.41	11.00	10.40	10.41	--  	125082880	  1.38	农业综合	湖南	5.76	10.63	48881	68746	  0.71	81	1432	--  	
="000735"	罗 牛 山	5.56	8.55	0.45	8.54	8.55	1175675	10761	0.23	         13.36	8.36	8.88	8.32	8.10	   102.38	1007087168	  2.03	农业综合	海南	6.91	8.57	554125	621550	  0.89	2339	5942	--  	
="600463"	空港股份	5.47	11.76	0.61	11.75	11.76	121424	38	0.08	          4.82	11.29	11.98	11.07	11.15	    62.83	140103264	  1.61	园区开发	北京	8.16	11.54	46205	75219	  0.61	4	16	--  	
="000962"	东方钽业	5.46	13.52	0.70	13.52	13.53	270014	1545	0.37	          6.13	12.80	13.99	12.71	12.82	--  	362647552	  2.62	小金属	宁夏	9.98	13.43	123010	147003	  0.84	269	89	--  	
="002470"	金正大	5.45	29.59	1.53	29.59	29.60	80476	768	-0.13	          1.36	28.15	29.64	28.15	28.06	    21.28	232542160	  1.34	农药化肥	山东	5.31	28.90	28540	51936	  0.55	667	52	--  	
="000519"	江南红箭	5.43	15.52	0.80	15.52	15.53	78798	1157	0.19	          4.14	14.75	15.52	14.70	14.72	    32.12	119402384	  2.00	机械基件	湖南	5.57	15.15	33424	45374	  0.74	3406	173	--  	
="000839"	中信国安	5.39	9.97	0.51	9.97	9.98	678146	6812	0.20	          4.33	9.48	9.98	9.48	9.46	   123.71	659994240	  1.89	综合类	北京	5.29	9.73	298854	379291	  0.79	3875	7061	--  	
="000655"	金岭矿业	5.39	9.39	0.48	9.39	9.40	245872	2071	0.64	          4.13	8.92	9.53	8.81	8.91	    28.65	227763040	  1.60	普钢	山东	8.08	9.26	116880	128991	  0.91	155	1534	--  	
="600763"	通策医疗	5.33	52.98	2.68	52.98	53.00	21918	1	0.03	          1.37	50.05	53.50	49.00	50.30	    70.07	111302024	  2.12	医疗保健	浙江	8.95	50.78	10814	11104	  0.97	37	30	--  	
="601388"	怡球资源	5.32	11.49	0.58	11.48	11.49	443436	1	-0.17	         19.93	10.92	11.87	10.65	10.91	   166.94	495676480	  1.09	铝	江苏	11.18	11.18	230507	212928	  1.08	145	406	--  	
="300369"	绿盟科技	5.30	77.50	3.90	77.49	77.50	26551	145	0.01	          7.85	73.00	79.50	70.73	73.60	--  	198492864	  1.06	软件服务	北京	11.92	74.76	14422	12129	  1.19	3	23	--  	
="002415"	海康威视	5.30	21.66	1.09	21.66	21.69	425767	2676	-0.55	          1.35	20.58	21.88	20.56	20.57	    24.08	909175680	  1.55	电器仪表	浙江	6.42	21.35	182577	243189	  0.75	499	2	--  	
="600489"	中金黄金	5.27	10.18	0.51	10.17	10.18	1704697	275	0.29	          5.79	9.56	10.50	9.52	9.67	    57.17	1715044736	  1.26	黄金	北京	10.13	10.06	858643	846053	  1.01	1110	1472	--  	
="600988"	赤峰黄金	5.27	11.38	0.57	11.38	11.40	360081	36	-0.08	         12.81	10.66	11.70	10.60	10.81	    36.35	404804224	  1.56	黄金	内蒙	10.18	11.24	167720	192360	  0.87	106	1331	--  	
="300257"	开山股份	5.27	37.55	1.88	37.55	37.56	43440	731	0.00	          1.07	35.49	37.56	34.78	35.67	    42.75	157719680	  1.14	机械基件	浙江	7.79	36.31	17564	25876	  0.68	11	42	--  	
="600193"	创兴资源	5.27	8.79	0.44	8.77	8.78	302185	1057	0.57	          7.10	8.35	8.92	8.27	8.35	--  	262518688	  2.71	普钢	上海	7.78	8.69	138605	163579	  0.85	175	943	--  	
="300005"	探路者	5.26	17.82	0.89	17.82	17.83	430833	4156	0.11	         13.37	16.93	17.83	16.26	16.93	    38.24	728585728	  1.56	服饰	北京	9.27	16.91	217075	213758	  1.02	123	372	--  	
="002593"	日上集团	5.25	14.63	0.73	14.63	14.64	63158	244	0.13	          4.84	13.90	14.80	13.90	13.90	    73.19	91549104	  1.92	汽车配件	福建	6.47	14.50	18994	44164	  0.43	18	40	--  	
="002155"	辰州矿业	5.22	10.48	0.52	10.48	10.49	709627	6466	0.09	          7.12	9.80	10.86	9.76	9.96	    76.00	737370688	  1.31	黄金	湖南	11.04	10.39	348592	361034	  0.97	2087	1551	--  	
="600459"	贵研铂业	5.22	19.97	0.99	19.95	19.97	216823	22	0.65	          8.31	18.95	20.40	18.50	18.98	    63.98	428210816	  2.52	小金属	云南	10.01	19.75	96853	119970	  0.81	48	66	--  	
="002024"	苏宁云商	5.21	8.69	0.43	8.68	8.69	3907399	34724	0.11	          7.91	8.31	8.77	8.24	8.26	--  	3338020864	  2.31	电器连锁	江苏	6.42	8.54	1815877	2091522	  0.87	5111	3170	--  	
="000790"	华神集团	5.20	11.13	0.55	11.12	11.13	266040	2234	0.00	          6.99	11.00	11.48	10.78	10.58	   197.08	293672832	  2.10	中成药	四川	6.62	11.04	124290	141750	  0.88	947	315	--  	
="002599"	盛通股份	5.19	17.83	0.88	17.65	17.83	25891	823	1.30	          2.96	16.90	17.87	16.50	16.95	   133.31	44040392	  1.69	广告包装	北京	8.08	17.01	12565	13325	  0.94	55	510	--  	
="600088"	中视传媒	5.17	21.76	1.07	21.75	21.76	140079	244	0.92	          4.23	20.98	21.78	20.78	20.69	   140.30	298267232	  1.77	影视音像	上海	4.83	21.29	63047	77032	  0.82	6335	7	--  	
="300082"	奥克股份	5.17	14.86	0.73	14.86	14.87	69809	1327	0.74	          2.07	14.14	14.88	13.92	14.13	    40.95	99890856	  1.68	化工原料	辽宁	6.79	14.31	37289	32519	  1.15	501	10	--  	
="000039"	中集集团	5.16	19.15	0.94	19.15	19.16	523973	7370	0.52	          4.25	18.06	19.18	18.01	18.21	    23.60	968654592	  2.00	轻工机械	深圳	6.43	18.49	248249	275723	  0.90	505	479	--  	
="600048"	保利地产	5.14	7.57	0.37	7.57	7.58	5127092	398	0.26	          4.78	7.35	7.92	7.35	7.20	    10.02	3932742912	  1.31	全国地产	广东	7.92	7.67	2281533	2845559	  0.80	1003	3829	--  	
="000024"	招商地产	5.10	18.15	0.88	18.14	18.15	1284199	3472	0.77	         12.51	17.50	19.00	17.50	17.27	    15.65	2364515328	  1.18	全国地产	深圳	8.69	18.41	638621	645577	  0.99	5	1207	--  	
="000751"	锌业股份	5.07	7.04	0.34	7.03	7.04	1713737	16886	0.14	         12.16	6.71	7.20	6.61	6.70	   128.20	1197193472	  2.64	铅锌	辽宁	8.81	6.99	802487	911250	  0.88	5596	15499	--  	
="000725"	京东方Ａ	5.07	2.90	0.14	2.89	2.90	8391564	28940	0.34	          7.29	2.77	2.98	2.76	2.76	    41.38	2407036160	  2.12	元器件	北京	7.97	2.87	3432782	4958781	  0.69	33888	87030	--  	
="000917"	电广传媒	5.06	19.10	0.92	19.09	19.10	756512	13054	0.47	         10.80	18.25	19.20	18.20	18.18	    62.45	1423866496	  2.12	影视音像	湖南	5.50	18.82	323589	432923	  0.75	210	4813	--  	
="002307"	北新路桥	5.06	11.01	0.53	11.00	11.01	484230	3363	0.18	          8.69	10.49	11.15	10.25	10.48	   147.64	517892288	  1.51	建筑施工	新疆	8.59	10.70	213924	270305	  0.79	1624	97	--  	
="300052"	中青宝	5.02	27.18	1.30	27.18	27.19	140115	1743	-0.43	          5.39	25.99	27.30	25.40	25.88	   189.87	369847328	  2.17	互联网	深圳	7.34	26.40	62330	77784	  0.80	150	114	--  	
="002544"	杰赛科技	5.02	20.50	0.98	20.49	20.50	109442	1737	1.13	          2.16	19.73	20.50	19.00	19.52	   185.64	216382112	  1.46	软件服务	广东	7.68	19.77	44969	64472	  0.70	10	626	--  	
="000807"	云铝股份	5.01	5.66	0.27	5.65	5.66	635893	5601	0.17	          4.13	5.35	5.76	5.30	5.39	--  	355327808	  2.12	铝	云南	8.53	5.59	306260	329633	  0.93	1308	7968	--  	
="600100"	同方股份	5.01	13.00	0.62	13.00	13.01	1230020	121	-0.07	          5.94	12.42	13.08	12.11	12.38	   174.01	1560371968	  1.57	电脑设备	北京	7.84	12.69	584783	645237	  0.91	1282	1308	--  	
="300148"	天舟文化	5.01	21.18	1.01	21.18	21.19	100692	1085	0.14	          4.44	20.25	21.35	19.65	20.17	    90.96	207955088	  2.26	出版业	湖南	8.43	20.65	46682	54010	  0.86	538	450	--  	
="600018"	上港集团	5.00	6.09	0.29	6.08	6.09	2436579	562	0.32	          1.07	5.82	6.21	5.75	5.80	    22.21	1446611456	  2.39	港口	上海	7.93	5.94	1168068	1268510	  0.92	8232	255	--  	
="300075"	数字政通	5.00	31.30	1.49	31.30	31.31	118969	395	-0.09	          9.72	30.50	32.23	29.02	29.81	   130.28	364858528	  2.60	软件服务	北京	10.77	30.67	50251	68717	  0.73	92	83	--  	
="600633"	浙报传媒	4.99	18.30	0.87	18.29	18.30	599874	110	0.00	          5.29	17.49	18.35	17.31	17.43	    39.92	1080385920	  2.38	出版业	浙江	5.97	18.01	267804	332069	  0.81	275	3392	--  	
="600311"	荣华实业	4.98	6.54	0.31	6.54	6.55	556221	81	0.46	          8.36	6.20	6.63	6.17	6.23	--  	358658048	  2.52	黄金	甘肃	7.38	6.45	253487	302734	  0.84	601	4020	--  	
="300127"	银河磁体	4.96	14.60	0.69	14.59	14.60	82132	1321	0.06	          3.70	13.80	14.60	13.79	13.91	    66.15	117791696	  2.34	元器件	四川	5.82	14.34	35451	46681	  0.76	613	571	--  	
="600568"	中珠控股	4.95	15.47	0.73	15.46	15.47	98171	17	-0.06	          5.22	14.74	15.54	14.53	14.74	  1125.57	147251680	  1.20	区域地产	湖北	6.85	15.00	44707	53463	  0.84	404	38	--  	
="600674"	川投能源	4.93	17.88	0.84	17.87	17.88	437202	94	0.05	          1.99	17.04	18.14	16.96	17.04	    10.25	769747968	  2.15	火力发电	四川	6.92	17.61	173588	263614	  0.66	85	64	--  	
="002469"	三维工程	4.92	14.50	0.68	14.50	14.51	133170	3442	0.00	          5.29	13.81	14.50	13.68	13.82	    35.99	188541824	  1.97	建筑施工	山东	5.93	14.16	44971	88199	  0.51	781	43	--  	
="000596"	古井贡酒	4.90	33.00	1.54	32.95	33.00	196597	1335	0.45	          5.13	31.04	34.53	30.80	31.46	    27.07	640516544	  1.43	白酒	安徽	11.86	32.58	99230	97367	  1.02	56	3917	--  	
="002643"	烟台万润	4.86	15.76	0.73	15.76	15.77	91016	712	0.06	          4.91	15.20	15.86	15.20	15.03	    51.59	141307568	  1.92	化工原料	山东	4.39	15.53	41390	49626	  0.83	838	145	--  	
="600219"	南山铝业	4.85	8.64	0.40	8.65	8.66	1161753	51	-0.46	          6.01	8.25	8.97	8.25	8.24	    22.11	1002128448	  1.88	铝	山东	8.74	8.63	514430	647322	  0.79	213	301	--  	
="002692"	远程电缆	4.85	11.46	0.53	11.45	11.46	63710	1361	0.00	          5.90	10.95	11.49	10.59	10.93	    34.48	70107792	  2.14	电气设备	江苏	8.23	11.00	29472	34237	  0.86	137	268	--  	
="300058"	蓝色光标	4.85	23.79	1.10	23.78	23.79	280551	1794	0.16	          4.29	22.70	23.79	22.18	22.69	    33.91	648077824	  1.86	广告包装	北京	7.10	23.10	137359	143191	  0.96	296	688	--  	
="000800"	一汽轿车	4.82	13.04	0.60	13.03	13.04	692660	7285	0.00	          4.91	12.39	13.16	12.34	12.44	    64.63	887619520	  2.10	汽车整车	吉林	6.59	12.81	277539	415120	  0.67	919	3185	--  	
="300015"	爱尔眼科	4.81	27.01	1.24	27.01	27.02	109482	1057	0.11	          2.09	25.76	27.08	25.41	25.77	    51.93	285846944	  2.02	医疗保健	湖南	6.48	26.11	49389	60092	  0.82	128	70	--  	
="300077"	国民技术	4.81	30.30	1.39	30.30	30.31	181750	1586	0.00	          7.21	28.97	30.57	28.30	28.91	  1180.11	534934048	  1.94	半导体	深圳	7.85	29.43	80540	101210	  0.80	285	650	--  	
="000783"	长江证券	4.81	11.34	0.52	11.33	11.34	4423303	38483	0.35	          9.33	11.00	11.85	10.65	10.82	    32.88	5019894784	  1.33	证券	湖北	11.09	11.35	2049518	2373784	  0.86	7409	930	--  	
="000028"	国药一致	4.80	47.83	2.19	47.83	47.84	42613	187	0.04	          1.83	45.65	48.18	45.61	45.64	    25.72	200214256	  1.59	医药商业	深圳	5.63	46.98	14476	28136	  0.51	247	21	--  	
="002043"	兔 宝 宝	4.79	7.00	0.32	6.99	7.00	256338	6225	0.14	          5.50	6.71	7.00	6.62	6.68	    82.63	174977168	  1.18	其他建材	浙江	5.69	6.83	114631	141707	  0.81	634	33	--  	
="603000"	人民网	4.77	45.24	2.06	45.26	45.28	150748	152	-0.28	          6.76	43.39	45.43	42.88	43.18	   104.43	667831488	  2.03	互联网	北京	5.91	44.30	64556	86192	  0.75	20	60	--  	
="600855"	航天长峰	4.74	22.30	1.01	22.33	22.34	205011	54	0.54	          8.79	21.29	22.34	20.75	21.29	   906.42	442198144	  2.22	专用机械	北京	7.47	21.57	83918	121092	  0.69	162	2	--  	
="601231"	环旭电子	4.71	33.13	1.49	33.12	33.13	55328	2	0.09	          5.18	31.78	33.38	31.78	31.64	    53.18	181392768	  1.35	元器件	上海	5.06	32.78	21023	34305	  0.61	603	4	--  	
="600880"	博瑞传播	4.70	12.26	0.55	12.25	12.26	737843	12	0.08	         10.06	11.75	12.31	11.66	11.71	    46.19	888926400	  2.54	广告包装	四川	5.55	12.05	307989	429853	  0.72	3368	2565	--  	
="000159"	国际实业	4.69	10.93	0.49	10.93	10.94	349297	3757	-0.09	          7.26	10.45	11.07	10.26	10.44	    60.80	371878592	  1.63	石油贸易	新疆	7.76	10.65	167360	181937	  0.92	2150	96	--  	
="300059"	东方财富	4.68	27.09	1.21	27.08	27.09	671949	4195	-0.25	          7.34	25.70	27.86	24.71	25.88	   392.30	1756388992	  1.07	互联网	上海	12.17	26.14	314540	357408	  0.88	6	441	--  	
="600741"	华域汽车	4.64	15.79	0.70	15.77	15.78	331111	111	-0.06	          1.28	15.34	15.97	15.20	15.09	     8.83	518559456	  1.63	汽车配件	上海	5.10	15.66	122452	208659	  0.59	32	427	--  	
="600277"	亿利能源	4.61	8.63	0.38	8.63	8.64	861505	448	0.58	          4.12	8.25	8.64	8.20	8.25	    35.64	729584704	  1.13	化工原料	内蒙	5.33	8.47	359740	501764	  0.72	4849	946	--  	
="600658"	电子城	4.60	13.65	0.60	13.65	13.66	140848	9	0.14	          2.43	13.06	13.70	12.92	13.05	    14.05	187114096	  2.17	园区开发	北京	5.98	13.28	66998	73849	  0.91	448	388	--  	
="002056"	横店东磁	4.58	22.15	0.97	22.15	22.16	149171	846	-0.09	          3.63	21.24	22.44	21.02	21.18	    26.05	327035296	  2.24	元器件	浙江	6.70	21.92	70138	79033	  0.89	192	108	--  	
="000061"	农 产 品	4.57	12.14	0.53	12.13	12.14	595098	10592	0.24	          3.71	11.70	12.18	11.68	11.61	   258.10	708197760	  2.12	农业综合	深圳	4.31	11.90	213756	381342	  0.56	9007	5048	--  	
="300087"	荃银高科	4.56	13.99	0.61	13.99	14.00	67876	997	-0.07	          6.36	13.51	14.10	13.30	13.38	--  	92857864	  1.04	种植业	安徽	5.98	13.68	33701	34175	  0.99	101	1054	--  	
="002534"	杭锅股份	4.55	19.98	0.87	19.98	19.99	51548	2595	0.60	          1.32	18.95	20.02	18.47	19.11	    61.41	98229144	  1.70	专用机械	浙江	8.11	19.06	21950	29598	  0.74	2481	577	--  	
="002241"	歌尔声学	4.45	27.71	1.18	27.70	27.71	360584	2089	-0.03	          2.98	26.53	27.84	26.23	26.53	    29.57	977174784	  2.12	元器件	山东	6.07	27.10	163894	196689	  0.83	1651	1096	--  	
="600022"	山东钢铁	4.44	2.82	0.12	2.81	2.82	2273026	446	0.35	          4.25	2.71	2.93	2.71	2.70	--  	640731712	  1.59	普钢	山东	8.15	2.82	979846	1293179	  0.76	15730	6258	--  	
="600618"	氯碱化工	4.43	9.19	0.39	9.17	9.18	147627	1216	0.21	          1.97	8.82	9.20	8.61	8.80	--  	132631448	  2.27	化工原料	上海	6.70	8.98	61368	86258	  0.71	24	10	--  	
="600613"	神奇制药	4.43	18.87	0.80	18.86	18.87	47694	17	0.15	          3.23	18.38	18.91	18.04	18.07	    46.69	88002648	  1.35	中成药	上海	4.81	18.45	21312	26381	  0.81	1	115	--  	
="000732"	泰禾集团	4.40	13.52	0.57	13.52	13.61	407799	2939	-0.95	          4.01	13.10	14.25	13.09	12.95	    16.67	573359744	  2.12	区域地产	福建	8.96	14.06	276678	131120	  2.11	446	430	--  	
="300149"	量子高科	4.39	8.80	0.37	8.80	8.81	133439	1002	-0.11	          7.54	8.46	8.95	8.30	8.43	    59.46	115634376	  2.60	食品	广东	7.71	8.67	57124	76314	  0.75	1124	171	--  	
="002330"	得利斯	4.38	7.86	0.33	7.86	7.87	119360	5596	0.76	          3.21	7.50	7.86	7.41	7.53	    73.49	91005416	  1.48	食品	山东	5.98	7.62	51322	68038	  0.75	866	226	--  	
="601677"	明泰铝业	4.38	13.82	0.58	13.83	13.84	146728	3	0.36	          3.66	13.23	14.20	13.11	13.24	    40.96	200772416	  1.94	铝	河南	8.23	13.68	72084	74643	  0.97	32	211	--  	
="002064"	华峰氨纶	4.37	10.52	0.44	10.52	10.53	342416	5954	0.28	          5.14	10.14	10.52	9.98	10.08	    21.93	349549248	  1.74	化纤	浙江	5.36	10.21	154043	188372	  0.82	5176	614	--  	
="000738"	中航动控	4.36	16.76	0.70	16.75	16.76	288881	3149	0.11	          2.52	16.08	16.84	15.81	16.06	    92.70	467773632	  1.44	航空	江苏	6.41	16.19	138800	150080	  0.92	284	1391	--  	
="000697"	炼石有色	4.35	20.88	0.87	20.87	20.88	247561	1400	-0.33	          9.70	20.01	21.15	19.76	20.01	   193.63	509510656	  2.17	小金属	陕西	6.95	20.58	123364	124197	  0.99	251	233	--  	
="000009"	中国宝安	4.34	13.94	0.58	13.94	13.95	1041859	6891	-0.14	          6.99	13.40	13.98	13.30	13.36	    60.39	1421052288	  2.04	全国地产	深圳	5.09	13.64	452186	589672	  0.77	434	2068	--  	
="600089"	特变电工	4.34	10.83	0.45	10.82	10.83	2135527	258	0.00	          6.75	10.46	10.95	10.40	10.38	    19.08	2285416192	  2.15	电气设备	新疆	5.30	10.70	999131	1136395	  0.88	5680	5	--  	
="601666"	平煤股份	4.32	5.55	0.23	5.54	5.55	955190	171	0.36	          4.05	5.33	5.58	5.33	5.32	   113.70	521396288	  1.56	煤炭开采	河南	4.70	5.46	439167	516022	  0.85	1667	119	--  	
="600893"	航空动力	4.32	28.74	1.19	28.77	28.78	266748	46	0.48	          2.46	27.55	28.78	27.01	27.55	    90.27	742720576	  1.53	航空	陕西	6.42	27.84	113568	153180	  0.74	484	174	--  	
="600104"	上汽集团	4.31	20.57	0.85	20.57	20.58	764519	77	0.09	          0.83	19.85	21.21	19.85	19.72	     8.33	1575809152	  1.64	汽车整车	上海	6.90	20.61	364005	400514	  0.91	75	14	--  	
