代码	名称	涨幅%%	现价	涨跌	买价	卖价	总量	现量	涨速%%	换手%%	今开	最高	最低	昨收	市盈(动)	总金额	量比	细分行业	地区	振幅%%	均价	内盘	外盘	内外比	买量	卖量	未匹配量	流通股本(万)	
="002179"	中航光电	-0.89	26.76	-0.24	26.75	26.76	62183	459	0.00	          1.40	26.84	27.00	26.51	27.00	    39.25	166308496	  0.33	元器件	河南	1.81	26.75	30568	31614	  0.97	242	315	--  	      44425.35	
="000732"	泰禾集团	-0.89	15.54	-0.14	15.52	15.54	68271	699	0.12	          0.67	15.59	16.00	15.17	15.68	    19.16	105666760	  0.30	区域地产	福建	5.29	15.48	34982	33288	  1.05	30	260	--  	     101577.28	
="002321"	华英农业	-0.89	7.76	-0.07	7.76	7.77	119666	765	0.00	          2.83	7.83	7.88	7.68	7.83	  2130.65	92983864	  0.64	农业综合	河南	2.55	7.77	59143	60523	  0.98	279	1101	--  	      42318.25	
="002374"	丽鹏股份	-0.90	11.06	-0.10	11.05	11.06	29880	460	0.00	          1.99	11.11	11.18	10.94	11.16	    86.84	33025938	  0.57	广告包装	山东	2.15	11.05	19383	10496	  1.85	799	210	--  	      15039.49	
="600617"	国新能源	-0.90	30.94	-0.28	30.93	30.94	15959	6	-0.25	          1.55	31.20	31.55	30.37	31.22	    44.00	49349848	  0.38	供气供热	山西	3.78	30.92	10157	5802	  1.75	70	8	--  	      10263.63	
="002111"	威海广泰	-0.90	19.81	-0.18	19.81	19.82	38121	220	-0.20	          1.45	20.15	20.15	19.62	19.99	    61.88	75378920	  0.25	航空	山东	2.65	19.77	23167	14953	  1.55	216	79	--  	      26366.33	
="600183"	生益科技	-0.90	7.70	-0.07	7.69	7.70	181891	259	0.26	          1.28	7.75	7.80	7.64	7.77	    19.56	139911072	  0.51	元器件	广东	2.06	7.69	106504	75386	  1.41	1219	69	--  	     142301.81	
="002723"	金莱特	-0.90	30.70	-0.28	30.70	30.75	10902	276	-0.29	          4.67	31.12	31.12	30.00	30.98	    65.50	33392698	  0.63	家用电器	广东	3.62	30.63	6711	4190	  1.60	73	2	--  	       2335.00	
="601808"	中海油服	-0.91	18.54	-0.17	18.54	18.55	312548	5	0.10	          1.06	18.68	18.96	18.40	18.71	    10.13	582447808	  0.55	石油开采	天津	2.99	18.64	160846	151702	  1.06	114	575	--  	     296046.81	
="600015"	华夏银行	-0.91	10.90	-0.10	10.90	10.91	1161556	30	0.09	          1.79	11.05	11.23	10.78	11.00	     5.52	1279516544	  0.40	银行	北京	4.09	11.02	601668	559887	  1.07	25	574	--  	     648768.69	
="002244"	滨江集团	-0.91	7.63	-0.07	7.63	7.64	150417	892	0.13	          1.31	7.71	7.77	7.52	7.70	    13.59	114919264	  0.53	区域地产	浙江	3.25	7.64	87449	62968	  1.39	277	2650	--  	     114773.00	
="002596"	海南瑞泽	-0.91	10.86	-0.10	10.85	10.86	66638	705	0.09	          4.10	11.04	11.07	10.73	10.96	   107.65	72402824	  1.02	其他建材	海南	3.10	10.87	40239	26398	  1.52	520	434	--  	      16256.37	
="000063"	中兴通讯	-0.91	17.33	-0.16	17.33	17.34	815204	10220	-0.17	          2.91	17.52	17.88	17.12	17.49	    24.39	1424397568	  0.56	通信设备	深圳	4.35	17.47	414226	400978	  1.03	5016	1841	--  	     280129.03	
="000409"	山东地矿	-0.92	10.78	-0.10	10.78	10.79	47234	1420	-0.09	          1.60	10.79	10.87	10.68	10.88	   249.67	50929616	  0.49	普钢	山东	1.75	10.78	26897	20336	  1.32	485	585	--  	      29512.00	
="601139"	深圳燃气	-0.93	8.53	-0.08	8.53	8.54	142665	14	0.58	          0.72	8.61	8.66	8.41	8.61	    21.74	121406904	  0.65	供气供热	深圳	2.90	8.51	88327	54337	  1.63	560	178	--  	     198045.67	
="600787"	中储股份	-0.93	10.64	-0.10	10.63	10.64	642745	46	-0.18	          3.83	10.75	11.08	10.51	10.74	    33.64	687675008	  0.43	仓储物流	天津	5.31	10.70	346091	296653	  1.17	1896	753	--  	     168020.56	
="600785"	新华百货	-0.93	14.85	-0.14	14.84	14.85	83089	20	-0.20	          4.01	15.10	15.14	14.68	14.99	    10.64	123398360	  0.64	百货	宁夏	3.07	14.85	47723	35366	  1.35	60	47	--  	      20743.13	
="000612"	焦作万方	-0.94	9.53	-0.09	9.53	9.54	167144	3841	0.00	          1.75	9.57	9.72	9.47	9.62	    52.62	160141344	  0.56	铝	河南	2.60	9.58	103030	64113	  1.61	1411	506	--  	      95776.53	
="002259"	升达林业	-0.94	6.35	-0.06	6.35	6.36	167635	651	0.00	          2.76	6.41	6.44	6.28	6.41	   320.66	106296512	  0.92	家居用品	四川	2.50	6.34	83460	84174	  0.99	2729	1757	--  	      60716.10	
="600173"	卧龙地产	-0.94	5.29	-0.05	5.28	5.29	89658	15	-0.18	          1.24	5.34	5.34	5.26	5.34	    40.89	47387200	  0.33	全国地产	浙江	1.50	5.29	55618	34039	  1.63	1132	814	--  	      72505.74	
="002589"	瑞康医药	-0.94	32.79	-0.31	32.79	32.82	15880	326	-0.09	          1.09	32.90	33.10	32.57	33.10	    41.50	52101204	  0.44	医药商业	山东	1.60	32.81	10153	5726	  1.77	209	18	--  	      14516.21	
="300006"	莱美药业	-0.94	30.55	-0.29	30.55	30.56	25430	345	-0.19	          1.89	30.84	30.98	30.05	30.84	--  	77338400	  0.59	化学制药	重庆	3.02	30.41	15062	10367	  1.45	59	2	--  	      13483.51	
="600692"	亚通股份	-0.94	11.56	-0.11	11.54	11.56	110892	35	0.08	          4.35	11.71	11.71	11.45	11.67	   151.60	128167000	  0.79	水运	上海	2.23	11.56	62563	48328	  1.29	769	794	--  	      25501.05	
="002399"	海普瑞	-0.94	29.42	-0.28	29.42	29.43	57225	674	-0.03	          0.72	29.85	30.03	29.16	29.70	    78.79	168437600	  0.51	化学制药	深圳	2.93	29.43	28565	28660	  1.00	50	8	--  	      80020.00	
="002030"	达安基因	-0.95	23.03	-0.22	23.02	23.03	96360	933	0.00	          1.83	23.10	23.23	22.85	23.25	    96.35	221714976	  0.47	生物制药	广东	1.63	23.01	53885	42474	  1.27	703	829	--  	      52603.53	
="002727"	一心堂	-0.95	45.95	-0.44	45.94	45.95	27319	260	-0.08	          4.20	46.43	46.58	45.25	46.39	    39.80	124945920	  0.61	医药商业	云南	2.87	45.74	16190	11129	  1.45	311	7	--  	       6510.00	
="300217"	东方电热	-0.95	10.41	-0.10	10.41	10.42	84544	578	0.00	          3.93	10.52	10.55	10.28	10.51	    42.86	87655696	  0.72	电器仪表	江苏	2.57	10.37	47994	36549	  1.31	164	371	--  	      21497.27	
="600513"	联环药业	-0.95	16.60	-0.16	16.59	16.60	31818	92	0.06	          2.09	16.68	16.70	16.42	16.76	    57.06	52613384	  0.54	化学制药	江苏	1.67	16.54	18046	13771	  1.31	23	115	--  	      15210.00	
="002089"	新 海 宜	-0.96	14.50	-0.14	14.49	14.50	147524	1501	-0.27	          3.72	14.90	15.34	14.35	14.64	    71.53	216721904	  0.77	通信设备	江苏	6.76	14.69	71593	75931	  0.94	26	823	--  	      39702.48	
="600825"	新华传媒	-0.96	12.39	-0.12	12.39	12.40	313957	84	0.00	          3.00	12.36	12.61	12.28	12.51	   528.66	390480672	  0.55	出版业	上海	2.64	12.44	169655	144302	  1.18	162	666	--  	     104488.78	
="600426"	华鲁恒升	-0.96	10.30	-0.10	10.29	10.30	290707	13	0.09	          3.05	10.30	10.43	10.12	10.40	    11.85	298263552	  0.58	农药化肥	山东	2.98	10.26	170646	120060	  1.42	543	30	--  	      95362.50	
="000400"	许继电气	-0.96	21.59	-0.21	21.58	21.59	278780	1926	0.00	          4.69	21.88	21.95	21.40	21.80	    27.54	602491520	  0.49	电气设备	河南	2.52	21.61	150397	128382	  1.17	2349	773	--  	      59433.28	
="002542"	中化岩土	-0.96	13.36	-0.13	13.35	13.36	130988	1080	-0.37	          9.52	13.43	13.60	13.18	13.49	    68.77	175211040	  0.83	建筑施工	北京	3.11	13.38	72809	58179	  1.25	199	399	--  	      13756.87	
="600729"	重庆百货	-0.97	24.51	-0.24	24.53	24.55	98323	10	0.04	          2.64	24.77	24.99	24.27	24.75	    15.39	241295088	  0.50	百货	重庆	2.91	24.54	58742	39580	  1.48	10	27	--  	      37231.14	
="600885"	宏发股份	-0.98	20.30	-0.20	20.30	20.33	71731	16	0.09	          3.02	20.50	20.96	20.07	20.50	    23.15	146799456	  1.06	电气设备	湖北	4.34	20.47	45322	26409	  1.72	49	19	--  	      23741.25	
="001696"	宗申动力	-0.98	10.15	-0.10	10.14	10.15	392347	2933	0.00	          4.40	10.20	10.30	9.90	10.25	    29.50	396949216	  0.89	摩托车	重庆	3.90	10.12	205101	187246	  1.10	1170	652	--  	      89213.47	
="002185"	华天科技	-1.00	13.91	-0.14	13.90	13.91	89222	992	0.00	          1.28	14.04	14.15	13.80	14.05	    32.38	124282944	  0.43	半导体	甘肃	2.49	13.93	49485	39736	  1.25	1446	105	--  	      69673.54	
="603099"	长白山	-1.01	15.76	-0.16	15.76	15.77	35751	24	0.25	          5.36	16.00	16.00	15.48	15.92	    33.61	56028496	  0.60	旅游服务	吉林	3.27	15.67	22141	13609	  1.63	546	12	--  	       6667.00	
="601009"	南京银行	-1.01	12.71	-0.13	12.71	12.72	755594	5	0.00	          2.55	12.75	13.08	12.63	12.84	     6.80	969377664	  0.44	银行	江苏	3.50	12.83	402782	352811	  1.14	267	1121	--  	     296893.31	
="300142"	沃森生物	-1.01	43.00	-0.44	42.99	43.00	24266	306	0.30	          1.46	43.40	43.96	42.65	43.44	--  	104253152	  0.86	生物制药	云南	3.02	42.96	10195	14071	  0.72	100	22	--  	      16605.85	
="300397"	天和防务	-1.02	91.78	-0.95	91.78	91.83	15533	225	0.10	          5.18	92.01	93.50	91.37	92.73	   573.87	143011008	  0.24	通信设备	陕西	2.30	92.07	9735	5797	  1.68	77	1	--  	       3000.00	
="601919"	中国远洋	-1.03	5.74	-0.06	5.73	5.74	1012016	10	-0.34	          1.33	5.90	5.98	5.66	5.80	--  	581510464	  0.60	水运	天津	5.52	5.75	533803	478212	  1.12	206	2652	--  	     763567.44	
="000338"	潍柴动力	-1.04	25.66	-0.27	25.66	25.67	284625	1807	-0.07	          2.72	25.99	26.26	25.44	25.93	     8.66	731073344	  0.43	汽车配件	山东	3.16	25.69	145443	139182	  1.04	853	500	--  	     104608.49	
="000637"	茂化实华	-1.04	7.60	-0.08	7.60	7.61	236448	1720	0.13	          6.45	7.70	7.78	7.52	7.68	    40.88	181005472	  1.05	石油加工	广东	3.39	7.66	89632	146816	  0.61	1077	898	--  	      36648.23	
="000059"	华锦股份	-1.04	11.40	-0.12	11.40	11.41	175991	6702	-0.17	          1.47	11.55	11.65	11.32	11.52	--  	202389680	  0.53	石油加工	辽宁	2.86	11.50	101247	74743	  1.35	6080	1395	--  	     120050.02	
="600129"	太极集团	-1.04	17.06	-0.18	17.07	17.08	77165	3	-0.11	          1.81	17.19	17.19	16.61	17.24	   241.43	130128896	  0.60	中成药	重庆	3.36	16.86	37600	39564	  0.95	25	138	--  	      42689.39	
="601003"	柳钢股份	-1.04	3.79	-0.04	3.78	3.79	669835	41	-0.52	          2.61	3.89	4.02	3.70	3.83	    35.70	258094336	  1.87	普钢	广西	8.36	3.85	334186	335648	  1.00	105	805	--  	     256279.31	
="002695"	煌上煌	-1.05	33.02	-0.35	33.02	33.05	12537	208	-0.12	          2.92	33.36	33.36	32.72	33.37	    36.95	41248992	  0.56	食品	江西	1.92	32.90	6794	5742	  1.18	334	56	--  	       4293.64	
="600312"	平高电气	-1.05	16.01	-0.17	16.02	16.03	242319	26	-0.12	          2.96	16.00	16.30	15.95	16.18	    32.12	389300224	  0.39	电气设备	河南	2.16	16.07	141063	101256	  1.39	273	399	--  	      81896.61	
="000708"	大冶特钢	-1.06	11.25	-0.12	11.25	11.26	269959	1660	-0.44	          6.04	11.58	11.83	11.01	11.37	    16.79	306302784	  1.54	特钢	湖北	7.21	11.35	146290	123669	  1.18	656	347	--  	      44712.57	
="000733"	振华科技	-1.06	16.87	-0.18	16.86	16.87	66212	333	-0.05	          1.85	17.05	17.42	16.67	17.05	    58.63	112179992	  0.38	元器件	贵州	4.40	16.94	37463	28748	  1.30	705	136	--  	      35812.00	
="601166"	兴业银行	-1.06	13.11	-0.14	13.11	13.13	3514605	500	0.22	          2.17	13.20	13.54	13.00	13.25	     4.89	4655982080	  0.51	银行	福建	4.08	13.25	1704659	1809945	  0.94	3673	1107	--  	    1617961.63	
="002667"	鞍重股份	-1.07	38.03	-0.41	38.03	38.05	8979	195	-0.02	          3.21	38.10	38.50	37.80	38.44	    56.34	34236332	  0.41	工程机械	辽宁	1.82	38.13	5663	3315	  1.71	188	1	--  	       2798.00	
="600807"	天业股份	-1.07	9.27	-0.10	9.27	9.28	41589	14	0.32	          1.35	9.38	9.38	9.13	9.37	   132.51	38392412	  0.48	区域地产	山东	2.67	9.23	27513	14076	  1.95	16	244	--  	      30788.75	
="600502"	安徽水利	-1.07	12.02	-0.13	12.03	12.04	247303	29	-0.41	          4.93	12.10	12.29	11.85	12.15	    24.54	297030944	  0.70	建筑施工	安徽	3.62	12.01	120464	126838	  0.95	25	587	--  	      50193.00	
="000685"	中山公用	-1.08	24.82	-0.27	24.80	24.82	240348	2175	0.48	          3.67	24.75	25.49	24.30	25.09	    28.88	597149312	  0.48	水务	广东	4.74	24.85	135020	105327	  1.28	14	8	--  	      65505.55	
="002683"	宏大爆破	-1.08	26.47	-0.29	26.46	26.47	15166	168	0.03	          1.44	26.89	26.89	26.06	26.76	    43.17	40019644	  0.34	化工原料	广东	3.10	26.39	8291	6874	  1.21	65	21	--  	      10524.55	
="000530"	大冷股份	-1.08	10.94	-0.12	10.94	10.95	54947	1015	0.00	          2.55	11.07	11.10	10.85	11.06	    29.84	60074260	  0.66	机械基件	辽宁	2.26	10.93	32132	22814	  1.41	423	237	--  	      21579.34	
="002544"	杰赛科技	-1.09	26.42	-0.29	26.41	26.42	93883	711	0.00	          1.85	26.51	27.41	25.99	26.71	   239.25	247840832	  0.41	软件服务	广东	5.32	26.40	48729	45154	  1.08	1318	189	--  	      50635.66	
="603699"	纽威股份	-1.09	21.77	-0.24	21.80	21.90	34549	50	0.09	          4.19	21.98	22.09	21.63	22.01	    30.59	75382272	  0.58	专用机械	江苏	2.09	21.82	20290	14258	  1.42	280	152	--  	       8250.00	
="600831"	广电网络	-1.09	9.95	-0.11	9.94	9.95	198377	45	-0.30	          3.52	9.98	10.08	9.80	10.06	    46.95	197557040	  0.66	影视音像	陕西	2.78	9.96	111243	87134	  1.28	332	819	--  	      56343.85	
="600501"	航天晨光	-1.09	15.36	-0.17	15.35	15.36	82410	12	-0.06	          2.12	15.39	15.49	15.05	15.53	    95.64	126030864	  0.31	汽车配件	江苏	2.83	15.29	45571	36839	  1.24	368	32	--  	      38928.35	
="600665"	天地源	-1.10	4.50	-0.05	4.50	4.51	170815	43	0.00	          1.98	4.49	4.55	4.46	4.55	    26.10	76765856	  0.75	全国地产	上海	1.98	4.49	97070	73745	  1.32	200	837	--  	      86412.25	
="600213"	亚星客车	-1.10	14.39	-0.16	14.37	14.38	23444	48	-0.41	          1.07	14.54	14.54	14.18	14.55	--  	33598992	  0.68	汽车整车	江苏	2.47	14.33	10806	12638	  0.86	25	49	--  	      22000.00	
="000024"	招商地产	-1.10	19.78	-0.22	19.78	19.79	576121	2815	-0.15	          5.61	20.00	20.62	19.38	20.00	    17.05	1150006272	  0.61	全国地产	深圳	6.20	19.96	285859	290261	  0.98	146	130	--  	     102629.85	
="600251"	冠农股份	-1.10	20.61	-0.23	20.59	20.60	91160	70	0.04	          2.52	21.00	21.14	20.50	20.84	    38.81	188468688	  0.59	农业综合	新疆	3.07	20.67	51403	39757	  1.29	152	83	--  	      36210.00	
="002665"	首航节能	-1.12	44.10	-0.50	44.09	44.10	47318	326	-0.04	          3.74	44.50	44.96	43.30	44.60	    82.83	208922176	  0.42	电气设备	北京	3.72	44.15	23734	23584	  1.01	36	12	--  	      12652.50	
="002039"	黔源电力	-1.12	14.10	-0.16	14.09	14.10	81011	698	-0.07	          2.65	14.26	14.39	13.75	14.26	    11.48	113759248	  0.53	水力发电	贵州	4.49	14.04	44298	36713	  1.21	70	119	--  	      30537.52	
="300242"	明家科技	-1.12	36.93	-0.42	36.85	36.93	9153	31	0.35	          2.19	37.18	37.87	36.10	37.35	  1152.46	33607572	  0.34	元器件	广东	4.74	36.72	3459	5693	  0.61	2	179	--  	       4174.18	
="002241"	歌尔声学	-1.12	26.38	-0.30	26.38	26.39	152533	1727	0.03	          1.26	26.51	26.64	26.04	26.68	    28.15	402239744	  0.68	元器件	山东	2.25	26.37	89065	63468	  1.40	693	385	--  	     120950.00	
="600448"	华纺股份	-1.13	6.15	-0.07	6.14	6.16	80559	10	0.00	          2.52	6.22	6.28	6.10	6.22	    89.07	49670128	  0.73	纺织	山东	2.89	6.17	52723	27835	  1.89	55	50	--  	      31980.00	
="600209"	罗顿发展	-1.13	10.53	-0.12	10.53	10.54	149083	10	0.00	          3.93	10.66	10.69	10.49	10.65	  1231.52	157378544	  0.57	综合类	海南	1.88	10.56	90538	58545	  1.55	1084	15	--  	      37899.03	
="002246"	北化股份	-1.14	10.42	-0.12	10.42	10.43	92643	381	0.19	          2.24	10.55	10.70	10.30	10.54	    67.39	96976536	  0.48	化工原料	四川	3.80	10.47	54381	38262	  1.42	393	135	--  	      41368.64	
="000415"	渤海租赁	-1.14	14.68	-0.17	14.67	14.68	342116	5167	-0.13	          2.70	14.80	15.45	14.53	14.85	    27.94	510055680	  0.56	多元金融	新疆	6.20	14.91	171390	170725	  1.00	474	293	--  	     126917.42	
="000516"	开元投资	-1.15	11.18	-0.13	11.17	11.18	229181	2987	0.08	          3.25	11.25	11.33	11.01	11.31	    30.31	255330736	  0.43	百货	陕西	2.83	11.14	121809	107371	  1.13	1527	1261	--  	      70442.67	
="600483"	福能股份	-1.15	10.28	-0.12	10.27	10.28	44450	17	0.19	          1.54	10.42	10.49	10.12	10.40	    18.03	45682628	  0.63	火力发电	福建	3.56	10.28	29600	14849	  1.99	145	457	--  	      28848.36	
="000726"	鲁  泰Ａ	-1.15	11.13	-0.13	11.12	11.13	119167	821	-0.17	          2.12	11.30	11.45	11.05	11.26	    11.23	133232200	  0.62	纺织	山东	3.55	11.18	77969	41198	  1.89	87	1406	--  	      56110.69	
="601718"	际华集团	-1.16	5.99	-0.07	5.99	6.00	1103152	156	0.16	          2.86	6.04	6.15	5.86	6.06	    25.18	660780288	  0.52	服饰	北京	4.79	5.99	578132	525019	  1.10	360	12022	--  	     385700.00	
="600436"	片仔癀	-1.16	90.12	-1.06	90.12	90.20	24756	1	-0.08	          1.54	91.10	91.66	89.30	91.18	    36.40	223385168	  0.71	中成药	福建	2.59	90.23	14804	9952	  1.49	45	27	--  	      16088.45	
="002549"	凯美特气	-1.16	15.29	-0.18	15.28	15.29	24846	307	-0.13	          1.80	15.50	15.56	15.10	15.47	    97.71	37915696	  0.53	环境保护	湖南	2.97	15.26	14298	10548	  1.36	297	715	--  	      13770.00	
="600463"	空港股份	-1.16	11.03	-0.13	11.02	11.03	27853	20	0.00	          1.11	11.22	11.33	10.88	11.16	    58.93	30794308	  0.49	园区开发	北京	4.03	11.06	16152	11700	  1.38	4	3	--  	      25200.00	
="600391"	成发科技	-1.17	32.94	-0.39	32.92	32.98	133725	36	-0.27	          4.05	33.30	33.60	32.10	33.33	   307.84	441027360	  0.33	航空	四川	4.50	32.98	69136	64589	  1.07	34	45	--  	      33012.94	
="000158"	常山股份	-1.17	10.97	-0.13	10.97	10.98	128028	1322	-0.18	          1.78	11.15	11.22	10.75	11.10	--  	140169504	  0.55	纺织	河北	4.23	10.95	74553	53475	  1.39	239	198	--  	      71886.10	
="600655"	豫园商城	-1.19	12.44	-0.15	12.44	12.45	194368	20	-0.32	          1.35	12.62	12.75	12.29	12.59	    22.97	242388048	  0.62	百货	上海	3.65	12.47	103437	90931	  1.14	918	30	--  	     143732.20	
="000878"	云南铜业	-1.19	14.89	-0.18	14.88	14.89	332407	3537	0.06	          2.35	15.06	15.43	14.80	15.07	   170.40	500230816	  0.49	铜	云南	4.18	15.05	166358	166048	  1.00	2490	1820	--  	     141639.20	
="600586"	金晶科技	-1.20	4.13	-0.05	4.12	4.14	454166	213	0.00	          4.70	4.17	4.19	4.08	4.18	   286.98	187524176	  0.83	玻璃	山东	2.63	4.13	257861	196304	  1.31	2517	3954	--  	      96710.93	
="000029"	深深房Ａ	-1.20	6.60	-0.08	6.59	6.60	82128	668	0.15	          0.92	6.59	6.80	6.53	6.68	    87.85	54358524	  0.59	区域地产	深圳	4.04	6.62	47339	34789	  1.36	511	417	--  	      89166.00	
="002572"	索菲亚	-1.20	21.44	-0.26	21.43	21.44	30714	68	0.04	          1.22	21.42	22.00	21.00	21.70	    35.80	66469632	  0.68	家居用品	广东	4.61	21.64	16370	14343	  1.14	12	58	--  	      25138.69	
="000078"	海王生物	-1.20	10.72	-0.13	10.71	10.72	392618	5460	0.09	          5.37	10.73	10.84	10.53	10.85	   108.70	419379072	  0.85	生物制药	深圳	2.86	10.68	227746	164871	  1.38	1206	4747	--  	      73076.79	
="600435"	北方导航	-1.20	27.06	-0.33	27.07	27.09	145218	5	0.14	          1.95	27.39	27.69	26.82	27.39	  5394.18	393295936	  0.30	专用机械	北京	3.18	27.08	80762	64455	  1.25	95	63	--  	      74466.00	
="601607"	上海医药	-1.21	16.35	-0.20	16.34	16.35	269192	36	0.06	          1.40	16.70	16.80	16.25	16.55	    17.24	442484928	  0.48	医药商业	上海	3.32	16.44	131657	137534	  0.96	419	1418	--  	     192293.50	
="600583"	海油工程	-1.22	8.89	-0.11	8.88	8.89	1124208	300	-0.22	          2.78	8.95	9.12	8.80	9.00	    11.37	1004575808	  0.50	石油开采	天津	3.56	8.94	602211	521997	  1.15	3017	68	--  	     404901.41	
="000933"	神火股份	-1.23	5.60	-0.07	5.60	5.61	319574	7141	0.17	          1.71	5.63	5.70	5.53	5.67	--  	179577472	  0.44	煤炭开采	河南	3.00	5.62	172433	147140	  1.17	4215	286	--  	     187365.03	
="600676"	交运股份	-1.24	8.79	-0.11	8.78	8.79	138008	124	-0.22	          1.76	8.91	8.95	8.71	8.90	    23.83	121425176	  0.64	汽车配件	上海	2.70	8.80	78001	60006	  1.30	606	129	--  	      78214.10	
="000598"	兴蓉投资	-1.24	7.19	-0.09	7.19	7.20	2920334	24540	0.00	         16.88	7.20	7.31	6.98	7.28	    23.93	2083543680	  1.27	环境保护	四川	4.53	7.13	1373788	1546545	  0.89	4176	8026	--  	     173051.20	
="002432"	九安医疗	-1.24	27.77	-0.35	27.77	27.78	30652	305	-0.03	          0.82	27.80	28.58	27.58	28.12	--  	85397360	  0.47	医疗保健	天津	3.56	27.86	17052	13600	  1.25	5	90	--  	      37200.00	
="601818"	光大银行	-1.26	3.91	-0.05	3.90	3.91	5760457	30	0.00	          1.45	3.96	4.03	3.87	3.96	     5.87	2273708032	  0.45	银行	北京	4.04	3.95	2993126	2767330	  1.08	6072	20	--  	    3981036.00	
="600029"	南方航空	-1.26	5.47	-0.07	5.46	5.47	3400921	354	-0.18	          4.84	5.85	5.89	5.39	5.54	    32.07	1893033344	  1.01	空运	广东	9.03	5.57	1768999	1631921	  1.08	9433	3846	--  	     702265.00	
="002275"	桂林三金	-1.27	18.69	-0.24	18.68	18.69	30700	251	0.21	          0.59	18.93	18.95	18.45	18.93	    25.35	57231584	  0.70	中成药	广西	2.64	18.64	19939	10760	  1.85	18	268	--  	      52434.82	
="600882"	华联矿业	-1.27	8.56	-0.11	8.55	8.56	94360	143	0.00	          3.34	8.59	8.68	8.51	8.67	    18.04	80924608	  0.87	普钢	山东	1.96	8.58	55705	38655	  1.44	256	62	--  	      28209.88	
="000881"	大连国际	-1.28	9.29	-0.12	9.29	9.30	150464	1686	-0.10	          4.89	9.41	9.45	9.20	9.41	    30.44	140039856	  0.81	综合类	辽宁	2.66	9.31	82578	67886	  1.22	566	1529	--  	      30796.41	
="002013"	中航机电	-1.29	24.58	-0.32	24.58	24.59	102879	1098	-0.04	          3.51	25.00	25.00	24.01	24.90	    56.68	251265280	  0.39	汽车配件	湖北	3.98	24.42	56086	46792	  1.20	146	33	--  	      29285.81	
="000157"	中联重科	-1.29	6.13	-0.08	6.13	6.14	1789889	10280	0.16	          2.86	6.21	6.27	6.06	6.21	    35.42	1099255040	  0.46	工程机械	湖南	3.38	6.14	924145	865744	  1.07	3347	3910	--  	     626117.19	
="000564"	西安民生	-1.29	6.12	-0.08	6.12	6.13	180051	635	0.16	          5.36	6.17	6.17	6.05	6.20	    39.99	109756456	  1.08	百货	陕西	1.94	6.10	108447	71604	  1.51	2125	691	--  	      33562.01	
="600839"	四川长虹	-1.30	5.31	-0.07	5.31	5.32	1107032	33	0.37	          2.40	5.38	5.44	5.26	5.38	--  	589653312	  0.47	家用电器	四川	3.35	5.33	602889	504142	  1.20	1123	4633	--  	     460999.78	
="600690"	青岛海尔	-1.31	18.84	-0.25	18.81	18.82	459184	33	-0.10	          1.68	19.10	19.39	18.60	19.09	    10.21	869020736	  0.57	家用电器	山东	4.14	18.93	244360	214823	  1.14	1055	9	--  	     273684.13	
="600133"	东湖高新	-1.32	8.99	-0.12	8.99	9.00	142766	5	-0.22	          2.65	9.05	9.11	8.92	9.11	    36.52	128753896	  0.34	园区开发	湖北	2.09	9.02	82356	60409	  1.36	36	870	--  	      53794.89	
="002268"	卫 士 通	-1.32	62.00	-0.83	62.00	62.01	17389	278	-0.27	          1.01	61.88	62.97	61.08	62.83	   877.72	107941224	  0.31	软件服务	四川	3.01	62.07	9909	7480	  1.32	254	44	--  	      17202.96	
="000012"	南  玻Ａ	-1.32	8.96	-0.12	8.96	8.97	669855	11281	-0.22	          5.14	9.10	9.15	8.88	9.08	    18.92	602794944	  0.72	玻璃	深圳	2.97	9.00	350415	319439	  1.10	2976	1892	--  	     130276.85	
="601633"	长城汽车	-1.32	40.28	-0.54	40.30	40.35	55232	1	-0.83	          0.27	40.85	41.67	39.89	40.82	    16.45	224170736	  0.49	汽车整车	河北	4.36	40.59	31632	23599	  1.34	4	15	--  	     200924.30	
="002422"	科伦药业	-1.32	31.29	-0.42	31.29	31.30	70744	1029	-0.22	          1.99	31.72	31.81	31.11	31.71	    20.46	222484384	  0.78	化学制药	四川	2.21	31.45	38889	31854	  1.22	931	3082	--  	      35488.73	
="600027"	华电国际	-1.35	5.86	-0.08	5.85	5.87	1139103	1417	-0.17	          1.94	5.95	6.03	5.71	5.94	     9.10	666091264	  0.63	火力发电	山东	5.39	5.85	579335	559767	  1.03	2337	85	--  	     588005.63	
="000786"	北新建材	-1.35	25.57	-0.35	25.51	25.57	110859	1517	0.43	          1.93	25.92	25.95	24.50	25.92	    19.02	278872224	  0.74	其他建材	北京	5.59	25.16	58609	52249	  1.12	3	161	--  	      57509.30	
="601169"	北京银行	-1.36	9.44	-0.13	9.45	9.46	969046	21	-0.21	          1.08	9.60	9.80	9.41	9.57	     5.94	928966208	  0.46	银行	北京	4.08	9.59	510993	458053	  1.12	178	97	--  	     896768.94	
="600469"	风神股份	-1.37	14.37	-0.20	14.37	14.38	88646	65	-0.20	          2.36	14.56	14.56	14.16	14.57	    13.19	126799080	  0.65	汽车配件	河南	2.75	14.30	48993	39653	  1.24	5	138	--  	      37494.21	
="000611"	内蒙发展	-1.38	8.58	-0.12	8.57	8.58	125293	1156	-0.11	          3.93	8.68	8.95	8.40	8.70	--  	108007080	  0.60	纺织	内蒙	6.32	8.62	69061	56231	  1.23	138	160	--  	      31906.42	
